cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
3;JMetal 190C.odem;190;[1.5,-2.0,-2.5,2.0,-2.0,-2.0,1.0,-2.0,-1.0,1.0,-1.0,-2.5,1.5,1.0,0.0,2.0,];[8, 1, 0, 9, 1, 1, 7, 1, 3, 7, 3, 0, 8, 7, 5, 9];85.79;2511;1437;6214775 ; [189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 55, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 55, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 148, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189]
5;JMetal 190C.odem;190;[2.5,-1.0,-2.0,0.0,-1.5,-2.0,-2.5,1.0,-2.0,0.5,0.5,2.0,];[10, 3, 1, 5, 2, 1, 0, 7, 1, 6, 6, 9];86.34;2507;732;5957496 ; [189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 55, 189, 189, 189, 189, 189, 189, 189, 189, 189, 55, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 55, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189]
3;JMetal 190C.odem;190;[-1.0,2.0,-1.5,0.0,-1.0,-0.5,1.0,-2.0,-1.0,-0.5,-0.5,-1.5,];[3, 9, 2, 5, 3, 4, 7, 1, 3, 4, 4, 2];89.07;2522;1918;6284462 ; [189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 158, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189]
5;JMetal 190C.odem;190;[-2.5,1.0,-2.5,-0.5,-2.0,-2.5,-2.0,0.0,-2.0,-0.5,];[0, 7, 0, 4, 1, 0, 1, 5, 1, 4];90.16;2513;1928;5931316 ; [0, 1, 2, 186, 4, 5, 6, 7, 12, 21, 10, 11, 12, 20, 14, 19, 17, 17, 18, 19, 20, 21, 186, 23, 24, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 35, 186, 186, 186, 39, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 55, 186, 186, 186, 68, 186, 186, 186, 186, 186, 186, 186, 186, 68, 186, 186, 186, 186, 186, 99, 186, 186, 99, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 99, 186, 99, 99, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 127, 128, 186, 186, 186, 186, 186, 186, 143, 186, 186, 186, 186, 141, 141, 186, 143, 186, 186, 186, 148, 148, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 172, 172, 172, 186, 186, 186, 186, 186, 186, 186, 180, 186, 186, 186, 186, 186, 186, 189, 188, 189]
3;JMetal 190C.odem;190;[-1.5,0.5,0.0,0.0,-2.5,1.0,-1.5,-1.0,-1.5,2.5,];[2, 6, 5, 5, 0, 7, 2, 3, 2, 10];89.07;2520;1014;6295279 ; [189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 99, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 158, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189]
4;JMetal 190C.odem;190;[2.5,-0.5,0.5,1.5,-1.0,0.5,2.0,0.5,-0.5,2.5,-1.5,2.0,];[10, 4, 6, 8, 3, 6, 9, 6, 4, 10, 2, 9];88.52;2513;772;6326744 ; [189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 158, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 158, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189]
4;JMetal 190C.odem;190;[-2.5,2.5,-2.0,1.5,0.5,2.5,-2.5,-1.5,-1.5,1.0,];[0, 10, 1, 8, 6, 10, 0, 2, 2, 7];89.07;2507;2507;6250897 ; [188, 188, 188, 23, 188, 188, 188, 23, 188, 23, 188, 23, 188, 23, 23, 188, 23, 23, 188, 188, 23, 23, 188, 23, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 36, 36, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 161, 161, 161, 161, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 99, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 99, 188, 99, 99, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 161, 188, 188, 188, 188, 188, 186, 186, 188, 188, 188, 161, 188, 142, 143, 142, 161, 142, 188, 142, 142, 142, 143, 188, 188, 188, 148, 148, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 161, 188, 188, 188, 188, 188, 186, 186, 186, 186, 186, 186, 186, 188, 188, 186, 186, 186, 186, 186, 188, 188, 188, 188, 188, 186, 189, 188, 189]
5;dom4j-1.5.2 195C.odem;195;[-1.0,1.5,-2.0,-2.0,1.5,-1.0,-2.5,-1.5,-0.5,-2.5,2.5,2.5,2.0,-2.5,-2.5,0.0,-0.5,-0.5,];[3, 8, 1, 1, 8, 3, 0, 2, 4, 0, 10, 10, 9, 0, 0, 5, 4, 4];43.85;2513;1078;6147643 ; [0, 1, 2, 3, 4, 5, 26, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]
9;javacc 154C.odem;154;[-1.0,-2.5,-2.5,2.0,0.0,-2.0,-2.5,-0.5,0.0,-2.0,-2.0,0.0,-1.5,2.0,2.0,-2.5,];[3, 0, 0, 9, 5, 1, 0, 4, 5, 1, 1, 5, 2, 9, 9, 0];75.84;2511;1451;3155727 ; [153, 1, 2, 153, 4, 5, 153, 7, 153, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 153, 153, 62, 63, 64, 65, 153, 153, 68, 153, 70, 153, 72, 153, 74, 75, 76, 77, 78, 153, 153, 81, 153, 83, 84, 153, 153, 153, 88, 153, 90, 91, 92, 93, 94, 153, 153, 153, 98, 153, 100, 101, 153, 153, 153, 105, 106, 107, 153, 109, 153, 153, 153, 153, 153, 153, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 153, 133, 134, 135, 153, 137, 138, 139, 140, 141, 153, 143, 153, 145, 153, 153, 153, 153, 150, 151, 152, 153]
3;dom4j-1.5.2 195C.odem;195;[1.0,-0.5,1.5,-2.0,-2.5,-0.5,1.0,1.0,2.0,0.0,1.0,-2.5,0.0,0.5,1.0,1.5,-1.0,0.5,];[7, 4, 8, 1, 0, 4, 7, 7, 9, 5, 7, 0, 5, 6, 7, 8, 3, 6];51.34;2503;2468;6518615 ; [25, 2, 2, 10, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 69, 18, 19, 68, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 68, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 79, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]
9;javacc 154C.odem;154;[0.5,-0.5,-0.5,-2.0,1.0,0.5,-1.0,-1.0,-1.5,0.5,0.0,2.0,-2.0,0.5,0.0,1.0,0.0,-2.0,];[6, 4, 4, 1, 7, 6, 3, 3, 2, 6, 5, 9, 1, 6, 5, 7, 5, 1];72.48;2517;184;3172560 ; [153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 67, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153]
4;dom4j-1.5.2 195C.odem;195;[2.0,-2.0,-2.0,-2.0,0.0,-0.5,-1.0,2.0,2.5,-1.0,2.5,1.0,-2.5,-1.5,-0.5,2.5,-0.5,2.5,];[9, 1, 1, 1, 5, 4, 3, 9, 10, 3, 10, 7, 0, 2, 4, 10, 4, 10];44.39;2510;819;6513010 ; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 96, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]
5;dom4j-1.5.2 195C.odem;195;[-2.0,0.0,-0.5,1.5,0.5,0.0,-0.5,-1.5,0.0,2.0,0.0,-2.0,-1.5,-2.0,];[1, 5, 4, 8, 6, 5, 4, 2, 5, 9, 5, 1, 2, 1];48.13;2526;1074;6197268 ; [23, 114, 95, 155, 64, 22, 13, 103, 95, 9, 10, 11, 12, 13, 103, 95, 16, 17, 155, 19, 20, 21, 22, 23, 24, 103, 131, 27, 28, 29, 30, 31, 96, 33, 34, 96, 168, 37, 38, 139, 96, 41, 42, 114, 44, 45, 46, 47, 48, 49, 155, 51, 52, 168, 114, 55, 56, 57, 58, 59, 60, 61, 62, 168, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 114, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 155, 133, 134, 135, 136, 153, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]
9;javacc 154C.odem;154;[-1.5,2.0,-1.0,1.5,2.0,-2.5,1.5,-1.5,1.0,-2.5,1.0,1.0,-2.0,1.0,];[2, 9, 3, 8, 9, 0, 8, 2, 7, 0, 7, 7, 1, 7];74.5;2523;1648;3199277 ; [153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 149, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 149, 153, 153, 153, 153]
5;dom4j-1.5.2 195C.odem;195;[1.5,-1.5,-0.5,0.5,1.0,-2.5,0.5,-1.0,0.5,-2.0,-1.0,-2.0,-0.5,0.5,1.5,1.0,];[8, 2, 4, 6, 7, 0, 6, 3, 6, 1, 3, 1, 4, 6, 8, 7];45.45;2517;2294;6207222 ; [132, 103, 18, 132, 130, 137, 6, 7, 8, 21, 10, 110, 13, 13, 14, 15, 16, 17, 18, 22, 20, 21, 22, 25, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]
4;dom4j-1.5.2 195C.odem;195;[-1.0,1.0,0.0,-1.5,-1.0,-2.0,1.0,-1.5,-2.0,0.0,1.5,1.0,0.0,-1.5,];[3, 7, 5, 2, 3, 1, 7, 2, 1, 5, 8, 7, 5, 2];51.87;2513;856;6562376 ; [0, 1, 23, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 134, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]
3;dom4j-1.5.2 195C.odem;195;[-1.5,0.0,-2.5,-0.5,0.0,-1.5,-2.0,1.0,0.5,-2.0,2.5,-0.5,-1.0,0.5,-0.5,0.5,];[2, 5, 0, 4, 5, 2, 1, 7, 6, 1, 10, 4, 3, 6, 4, 6];44.92;2527;535;6586303 ; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 110, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]
3;dom4j-1.5.2 195C.odem;195;[-2.5,1.5,-0.5,-1.0,-0.5,1.5,-1.0,-0.5,1.0,2.0,1.0,2.0,0.5,-2.5,];[0, 8, 4, 3, 4, 8, 3, 4, 7, 9, 7, 9, 6, 0];45.45;2512;1363;6627911 ; [34, 92, 72, 92, 92, 153, 92, 139, 130, 130, 62, 72, 34, 63, 137, 62, 22, 137, 139, 82, 72, 21, 22, 72, 24, 34, 29, 27, 29, 29, 30, 31, 82, 33, 34, 35, 62, 153, 38, 39, 40, 41, 62, 43, 44, 45, 54, 47, 48, 49, 54, 54, 52, 72, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 94, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]
9;javacc 154C.odem;154;[1.0,1.5,2.5,-2.0,-2.0,-0.5,-2.5,2.0,2.5,0.5,-0.5,1.0,];[7, 8, 10, 1, 1, 4, 0, 9, 10, 6, 4, 7];80.54;2507;1733;3221854 ; [153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 151, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 151, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 151, 153, 151, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 151, 151, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 151, 153, 153]
