cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
4;JavaGeom 172C.odem;172;[2.5,0.0,1.0,1.5,-2.0,1.0,2.5,-1.0,0.0,0.0,-2.0,-0.5,-1.0,-2.0,0.5,-1.0,];[10, 5, 7, 8, 1, 7, 10, 3, 5, 5, 1, 4, 3, 1, 6, 3];55.42;20023;8598;58438925 ; [52, 52, 28, 127, 91, 160, 95, 155, 155, 155, 120, 155, 107, 107, 95, 127, 131, 127, 95, 157, 157, 95, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 155, 37, 38, 39, 40, 41, 42, 43, 120, 45, 46, 47, 48, 49, 50, 120, 52, 53, 120, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 170, 69, 70, 71, 72, 73, 74, 155, 76, 77, 78, 79, 80, 81, 155, 83, 84, 101, 155, 120, 88, 89, 120, 91, 92, 93, 94, 95, 96, 97, 120, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 170, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]
5;JavaGeom 172C.odem;172;[1.5,1.5,1.0,1.5,0.5,1.5,-0.5,1.0,-1.0,2.5,-1.5,2.5,-1.0,-2.0,-1.5,2.5,];[8, 8, 7, 8, 6, 8, 4, 7, 3, 10, 2, 10, 3, 1, 2, 10];53.01;20017;13668;58579909 ; [151, 45, 96, 45, 96, 158, 151, 132, 151, 98, 132, 132, 151, 158, 158, 151, 74, 101, 132, 111, 99, 96, 74, 87, 65, 43, 167, 103, 96, 78, 44, 151, 158, 55, 135, 73, 80, 151, 151, 120, 40, 96, 42, 43, 44, 45, 46, 151, 48, 131, 50, 51, 158, 53, 54, 55, 56, 57, 58, 96, 60, 61, 62, 63, 151, 65, 66, 67, 131, 69, 151, 71, 96, 73, 74, 75, 151, 77, 78, 79, 80, 81, 128, 83, 151, 128, 128, 87, 88, 131, 96, 91, 151, 158, 94, 95, 96, 97, 98, 99, 147, 101, 151, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 158, 114, 151, 116, 128, 118, 158, 120, 121, 122, 123, 124, 125, 151, 151, 128, 129, 130, 131, 132, 147, 151, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 147, 148, 149, 151, 151, 152, 153, 154, 155, 156, 158, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]
6;JavaGeom 172C.odem;172;[2.0,1.0,-2.0,-0.5,0.0,-2.5,-2.5,1.5,0.5,2.0,1.5,0.0,0.5,2.5,2.5,-2.5,];[9, 7, 1, 4, 5, 0, 0, 8, 6, 9, 8, 5, 6, 10, 10, 0];41.57;20021;4889;58439830 ; [162, 162, 162, 97, 72, 32, 71, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 89, 47, 48, 49, 89, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 100, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]
4;JavaGeom 172C.odem;172;[-1.0,0.5,-2.5,-2.0,-1.5,0.0,0.0,-0.5,-2.0,2.0,1.0,-1.0,0.0,-0.5,];[3, 6, 0, 1, 2, 5, 5, 4, 1, 9, 7, 3, 5, 4];45.18;20021;5536;58386580 ; [73, 69, 168, 77, 168, 19, 117, 106, 45, 168, 163, 116, 32, 117, 37, 117, 168, 100, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 168, 39, 168, 41, 42, 43, 44, 45, 46, 47, 48, 49, 168, 51, 52, 53, 54, 55, 56, 57, 58, 168, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 168, 71, 117, 73, 74, 75, 168, 77, 78, 79, 80, 81, 82, 83, 168, 85, 86, 87, 88, 89, 168, 91, 92, 93, 117, 95, 96, 97, 117, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 117, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 168, 127, 128, 129, 168, 131, 132, 168, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 168, 148, 149, 150, 151, 152, 153, 154, 168, 156, 157, 158, 159, 168, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]
7;JavaGeom 172C.odem;172;[1.0,-0.5,1.5,-1.0,-2.0,-2.0,1.5,-2.5,-1.0,0.5,-1.0,1.0,2.5,1.5,-1.5,2.5,];[7, 4, 8, 3, 1, 1, 8, 0, 3, 6, 3, 7, 10, 8, 2, 10];44.58;20007;11172;58362174 ; [171, 160, 102, 160, 128, 70, 160, 160, 106, 128, 151, 94, 116, 133, 70, 130, 94, 151, 160, 72, 102, 130, 100, 106, 98, 133, 116, 150, 151, 29, 30, 31, 162, 33, 34, 35, 36, 37, 148, 39, 170, 41, 42, 43, 44, 151, 170, 47, 72, 163, 50, 51, 52, 53, 151, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 163, 74, 75, 76, 77, 78, 79, 80, 81, 82, 160, 151, 85, 86, 87, 88, 89, 90, 163, 92, 93, 94, 95, 149, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 160, 108, 109, 110, 151, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 160, 127, 128, 129, 130, 131, 132, 133, 134, 135, 160, 137, 138, 170, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 160, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]
7;JavaGeom 172C.odem;172;[2.0,-2.5,1.5,1.0,0.0,2.0,-1.5,-0.5,-2.0,0.0,2.5,2.0,2.5,-0.5,2.5,1.5,-0.5,0.5,];[9, 0, 8, 7, 5, 9, 2, 4, 1, 5, 10, 9, 10, 4, 10, 8, 4, 6];43.37;20007;17956;58409905 ; [43, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]
7;JavaGeom 172C.odem;172;[-0.5,1.0,2.5,1.5,-1.5,2.5,0.0,-2.0,2.0,1.0,2.0,2.0,2.5,0.0,];[4, 7, 10, 8, 2, 10, 5, 1, 9, 7, 9, 9, 10, 5];51.81;20026;3092;58358419 ; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 170, 18, 22, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 170, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 62, 57, 59, 59, 60, 61, 62, 63, 64, 65, 66, 67, 170, 170, 170, 71, 72, 73, 74, 75, 170, 170, 78, 170, 80, 170, 170, 170, 170, 85, 86, 87, 88, 170, 90, 91, 92, 93, 170, 95, 96, 97, 98, 99, 100, 170, 170, 103, 104, 105, 170, 107, 128, 109, 128, 170, 112, 113, 114, 115, 116, 170, 118, 119, 120, 121, 122, 123, 124, 128, 128, 127, 128, 129, 170, 131, 132, 170, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 151, 170, 151, 151, 151, 151, 155, 153, 155, 155, 156, 157, 158, 159, 160, 161, 163, 163, 164, 165, 166, 167, 169, 169, 170, 171]
6;JavaGeom 172C.odem;172;[1.0,0.0,1.0,-0.5,-1.0,2.5,1.5,-1.0,0.0,-2.5,0.0,-2.5,1.5,1.0,];[7, 5, 7, 4, 3, 10, 8, 3, 5, 0, 5, 0, 8, 7];45.18;20016;3287;58664023 ; [74, 28, 51, 18, 74, 5, 6, 116, 8, 106, 94, 11, 12, 13, 100, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]
5;JavaGeom 172C.odem;172;[-1.5,1.0,1.5,-1.5,0.0,-2.0,-1.5,1.0,0.0,2.5,0.0,-2.0,1.5,1.0,];[2, 7, 8, 2, 5, 1, 2, 7, 5, 10, 5, 1, 8, 7];50.6;20021;16973;58852390 ; [23, 65, 51, 131, 79, 69, 23, 19, 19, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]
5;JavaGeom 172C.odem;172;[-1.5,0.5,-2.5,0.5,-2.5,0.0,2.0,-2.5,1.5,-2.5,-1.0,-2.5,];[2, 6, 0, 6, 0, 5, 9, 0, 8, 0, 3, 0];59.04;20016;288;58719215 ; [34, 91, 32, 127, 142, 38, 143, 144, 145, 30, 89, 85, 12, 13, 117, 15, 16, 99, 99, 19, 20, 21, 22, 23, 117, 25, 26, 27, 28, 30, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 86, 42, 117, 44, 45, 46, 47, 48, 49, 50, 51, 117, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 99, 85, 86, 87, 88, 89, 117, 91, 92, 99, 94, 95, 117, 117, 98, 99, 100, 101, 102, 103, 117, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]
4;JavaGeom 172C.odem;172;[0.0,0.0,2.0,0.0,2.0,0.0,1.5,1.0,0.0,2.0,0.0,0.0,];[5, 5, 9, 5, 9, 5, 8, 7, 5, 9, 5, 5];80.12;20002;6683;58954620 ; [21, 21, 21, 21, 21, 21, 21, 153, 21, 21, 21, 21, 21, 153, 47, 47, 60, 60, 61, 63, 63, 21, 66, 66, 121, 67, 88, 88, 121, 121, 141, 153, 154, 156, 156, 156, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]
6;JavaGeom 172C.odem;172;[2.0,0.5,0.0,1.0,0.5,0.0,2.5,1.0,0.0,2.0,0.5,0.0,];[9, 6, 5, 7, 6, 5, 10, 7, 5, 9, 6, 5];73.49;20004;5436;58864156 ; [171, 164, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 164, 19, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 101, 32, 164, 164, 164, 164, 37, 38, 164, 40, 164, 164, 164, 164, 45, 164, 138, 164, 49, 164, 164, 164, 164, 164, 164, 164, 164, 164, 67, 164, 164, 62, 164, 164, 164, 67, 67, 164, 164, 70, 164, 72, 75, 75, 75, 77, 77, 79, 79, 80, 81, 82, 83, 145, 164, 164, 164, 89, 89, 164, 164, 164, 93, 94, 95, 164, 164, 98, 164, 100, 101, 102, 164, 164, 164, 106, 107, 108, 125, 125, 111, 164, 119, 164, 164, 116, 117, 164, 119, 137, 124, 124, 124, 124, 125, 126, 164, 128, 138, 130, 164, 164, 133, 164, 137, 136, 137, 138, 142, 141, 141, 142, 144, 144, 145, 146, 147, 148, 149, 150, 151, 156, 156, 155, 155, 156, 164, 164, 164, 160, 164, 162, 163, 164, 166, 166, 167, 168, 169, 170, 171]
7;JavaGeom 172C.odem;172;[-1.0,-0.5,2.5,-2.0,1.0,0.0,1.5,0.5,2.5,1.5,2.0,0.0,];[3, 4, 10, 1, 7, 5, 8, 6, 10, 8, 9, 5];70.48;20014;3501;58899875 ; [127, 91, 127, 40, 142, 143, 144, 111, 145, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 125, 125, 109, 26, 27, 28, 137, 137, 31, 32, 33, 127, 125, 36, 37, 38, 39, 40, 41, 127, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 111, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 104, 97, 125, 109, 72, 73, 74, 75, 76, 77, 137, 79, 80, 81, 82, 83, 84, 109, 111, 87, 88, 111, 107, 91, 92, 109, 94, 125, 96, 97, 98, 99, 137, 101, 102, 111, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 127, 118, 119, 120, 121, 122, 123, 124, 125, 137, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]
4;dom4j-1.5.2 195C.odem;195;[-0.5,0.0,0.0,-2.0,-1.0,0.0,];[4, 5, 5, 1, 3, 5];96.26;20010;4024;89312299 ; [0, 1, 2, 174, 4, 5, 6, 7, 8, 9, 10, 174, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 99, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 142, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 174, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]
4;JavaGeom 172C.odem;172;[0.0,0.0,1.5,0.0,1.5,2.0,2.0,2.0,0.0,2.5,];[5, 5, 8, 5, 8, 9, 9, 9, 5, 10];89.76;20011;16357;59360857 ; [6, 6, 164, 164, 169, 6, 6, 8, 8, 169, 164, 164, 164, 164, 14, 164, 169, 17, 20, 142, 20, 142, 22, 164, 164, 169, 169, 145, 164, 164, 164, 101, 164, 164, 164, 169, 36, 164, 164, 169, 169, 47, 164, 43, 44, 164, 164, 47, 164, 169, 169, 169, 52, 53, 54, 55, 56, 142, 58, 142, 164, 164, 63, 63, 64, 65, 142, 142, 68, 69, 70, 164, 169, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 164, 145, 142, 164, 89, 169, 164, 92, 145, 94, 169, 96, 164, 142, 99, 164, 101, 164, 103, 142, 105, 106, 142, 109, 109, 110, 111, 164, 113, 114, 115, 116, 117, 136, 119, 124, 169, 164, 164, 124, 125, 126, 136, 128, 129, 130, 164, 132, 142, 142, 135, 136, 137, 141, 142, 164, 141, 142, 144, 144, 145, 146, 147, 164, 164, 150, 151, 156, 164, 164, 155, 156, 169, 169, 159, 164, 169, 165, 164, 164, 165, 166, 167, 168, 169, 170, 171]
4;JavaGeom 172C.odem;172;[-2.0,2.0,0.0,1.0,-2.0,-1.0,-0.5,-0.5,];[1, 9, 5, 7, 1, 3, 4, 4];76.51;20011;8903;59152338 ; [151, 171, 103, 103, 103, 103, 171, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 19, 21, 21, 163, 91, 91, 161, 91, 145, 91, 91, 91, 145, 91, 161, 91, 91, 36, 118, 49, 161, 49, 51, 91, 43, 44, 90, 51, 49, 91, 49, 51, 51, 52, 53, 54, 55, 63, 91, 67, 67, 64, 65, 63, 63, 64, 65, 67, 67, 68, 69, 70, 72, 72, 73, 75, 75, 76, 77, 78, 79, 80, 81, 82, 83, 145, 118, 155, 87, 89, 89, 90, 91, 144, 118, 94, 98, 96, 118, 98, 99, 100, 102, 102, 103, 104, 105, 106, 118, 126, 126, 126, 119, 118, 119, 114, 161, 118, 117, 118, 119, 120, 163, 163, 163, 163, 125, 126, 136, 128, 129, 136, 133, 132, 133, 138, 135, 136, 138, 138, 142, 142, 142, 142, 145, 144, 145, 151, 147, 151, 151, 151, 151, 155, 156, 155, 155, 156, 158, 158, 160, 160, 161, 163, 163, 167, 167, 167, 167, 169, 169, 170, 171]
5;JavaGeom 172C.odem;172;[-2.5,-0.5,-2.5,-0.5,-2.0,-1.5,0.5,-2.0,];[0, 4, 0, 4, 1, 2, 6, 1];73.49;20002;16190;59066455 ; [141, 141, 141, 141, 141, 141, 141, 60, 141, 141, 141, 141, 141, 60, 61, 66, 66, 66, 141, 66, 141, 141, 141, 141, 121, 67, 154, 154, 121, 121, 141, 141, 148, 148, 148, 148, 149, 163, 152, 163, 163, 154, 156, 160, 57, 163, 169, 141, 120, 161, 160, 141, 100, 163, 54, 55, 62, 57, 59, 59, 60, 61, 62, 141, 64, 65, 66, 67, 68, 69, 70, 74, 143, 121, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 161, 144, 161, 154, 89, 163, 91, 144, 141, 94, 161, 96, 163, 143, 99, 100, 101, 121, 103, 143, 105, 106, 158, 108, 109, 110, 111, 163, 113, 114, 115, 116, 117, 158, 119, 120, 121, 122, 123, 124, 125, 126, 130, 128, 129, 130, 131, 132, 133, 134, 163, 136, 137, 138, 139, 140, 141, 142, 143, 144, 148, 146, 147, 148, 149, 150, 151, 152, 163, 154, 155, 156, 163, 158, 159, 160, 161, 162, 163, 164, 166, 166, 167, 168, 169, 170, 171]
5;JavaGeom 172C.odem;172;[-0.5,-1.0,-1.5,0.0,-1.5,-1.5,-2.5,0.0,0.0,0.0,];[4, 3, 2, 5, 2, 2, 0, 5, 5, 5];83.73;20005;2539;59206304 ; [18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 171, 18, 18, 18, 171, 171, 18, 18, 18, 134, 134, 134, 134, 161, 161, 161, 68, 161, 151, 131, 161, 101, 161, 161, 161, 161, 36, 131, 57, 161, 57, 133, 131, 43, 44, 161, 131, 138, 131, 57, 131, 57, 52, 54, 54, 55, 63, 57, 58, 67, 64, 65, 63, 63, 64, 65, 67, 67, 68, 69, 70, 78, 78, 73, 75, 75, 76, 77, 78, 79, 80, 81, 82, 83, 161, 161, 161, 117, 89, 89, 161, 131, 92, 161, 94, 102, 96, 161, 102, 102, 102, 101, 102, 103, 161, 105, 106, 161, 109, 109, 110, 161, 161, 161, 161, 161, 161, 117, 161, 161, 161, 124, 124, 124, 124, 125, 126, 136, 131, 129, 136, 131, 132, 133, 134, 135, 136, 161, 138, 142, 141, 141, 142, 144, 144, 161, 151, 147, 150, 150, 150, 151, 155, 156, 155, 155, 156, 164, 164, 164, 164, 161, 163, 163, 164, 166, 166, 167, 169, 169, 170, 171]
6;JavaGeom 172C.odem;172;[0.0,0.0,-0.5,0.0,-0.5,-1.0,-2.0,-1.0,0.0,-1.5,];[5, 5, 4, 5, 4, 3, 1, 3, 5, 2];87.95;20017;14082;59303372 ; [143, 28, 38, 3, 112, 5, 6, 163, 8, 9, 10, 12, 12, 13, 158, 15, 16, 17, 18, 19, 20, 21, 40, 23, 24, 25, 26, 27, 28, 29, 30, 31, 53, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]
7;JavaGeom 172C.odem;172;[-2.0,0.0,0.0,0.0,0.0,-2.5,-2.0,-0.5,];[1, 5, 5, 5, 5, 0, 1, 4];83.73;20003;11079;59227600 ; [143, 28, 38, 3, 112, 5, 6, 163, 8, 9, 10, 91, 91, 13, 158, 15, 16, 17, 18, 19, 20, 21, 40, 23, 24, 25, 26, 27, 28, 29, 30, 31, 53, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]
7;JavaGeom 172C.odem;172;[-1.0,0.0,-0.5,0.0,-0.5,-0.5,-2.0,-2.0,0.0,-2.0,];[3, 5, 4, 5, 4, 4, 1, 1, 5, 1];81.33;20003;2659;59061728 ; [166, 163, 163, 163, 166, 166, 163, 163, 166, 166, 166, 166, 166, 166, 166, 166, 134, 166, 166, 166, 166, 134, 22, 147, 86, 147, 122, 170, 28, 147, 145, 31, 163, 163, 95, 145, 145, 166, 131, 89, 48, 48, 78, 43, 44, 45, 98, 98, 48, 163, 157, 91, 52, 53, 54, 55, 56, 57, 66, 66, 64, 61, 63, 63, 64, 65, 66, 67, 68, 69, 70, 157, 139, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 122, 89, 90, 91, 144, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 166, 113, 114, 158, 116, 117, 118, 119, 120, 121, 122, 128, 128, 157, 126, 157, 128, 129, 130, 131, 132, 141, 134, 135, 166, 137, 138, 139, 160, 141, 163, 163, 144, 145, 146, 147, 150, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 166, 166, 163, 166, 166, 166, 167, 168, 169, 170, 171]
