cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
4;jmetal (190) 190C.odem;190;[-2.5,0.0,-2.5,1.5,0.0,1.5,1.0,-1.0,2.5,-1.5,0.5,-2.0,-1.0,-2.5,-1.0,1.0,];[0, 5, 0, 8, 5, 8, 7, 3, 10, 2, 6, 1, 3, 0, 3, 7];35.23;50017;20539;191324131; [64, 64, 64, 139, 10, 78, 64, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 139, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 64, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]
7;jmetal (190) 190C.odem;190;[0.0,0.0,-1.5,2.0,0.5,-2.5,-2.0,-1.0,0.5,-1.0,0.0,-1.0,-1.0,-2.0,1.5,2.5,-0.5,-2.0,];[5, 5, 2, 9, 6, 0, 1, 3, 6, 3, 5, 3, 3, 1, 8, 10, 4, 1];32.95;50021;31069;191106861; [0, 1, 2, 3, 4, 5, 6, 60, 20, 166, 50, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]
6;jmetal (190) 190C.odem;190;[-2.5,0.0,1.5,-1.5,2.5,-2.5,-1.0,1.5,-1.5,-2.0,-1.0,2.5,1.0,-2.5,1.0,-2.5,];[0, 5, 8, 2, 10, 0, 3, 8, 2, 1, 3, 10, 7, 0, 7, 0];34.09;50022;19981;190918162; [187, 187, 187, 187, 187, 187, 187, 151, 187, 176, 176, 187, 187, 187, 187, 187, 187, 180, 187, 187, 187, 176, 180, 180, 187, 188, 187, 187, 173, 187, 30, 31, 32, 70, 34, 188, 187, 37, 38, 187, 187, 41, 42, 188, 44, 45, 187, 84, 48, 49, 50, 187, 52, 187, 64, 188, 171, 187, 176, 72, 187, 61, 62, 70, 64, 65, 171, 187, 72, 69, 70, 71, 72, 188, 187, 75, 76, 77, 187, 187, 80, 81, 82, 83, 84, 85, 86, 87, 187, 89, 90, 153, 92, 93, 94, 187, 187, 97, 180, 187, 100, 101, 102, 149, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 187, 117, 118, 187, 162, 121, 153, 187, 124, 125, 187, 187, 187, 129, 187, 131, 132, 133, 187, 135, 187, 187, 187, 188, 187, 187, 187, 187, 144, 187, 188, 187, 187, 149, 187, 151, 187, 153, 187, 187, 187, 187, 187, 187, 187, 162, 162, 188, 180, 171, 166, 187, 187, 187, 187, 171, 187, 173, 176, 176, 176, 188, 187, 188, 180, 187, 182, 187, 184, 185, 187, 187, 188, 189]
6;jmetal (190) 190C.odem;190;[1.5,-1.0,0.0,-1.0,-1.0,-1.0,-1.5,1.0,-2.0,-2.5,2.0,0.5,0.5,-2.5,-2.0,-0.5,1.5,-1.5,];[8, 3, 5, 3, 3, 3, 2, 7, 1, 0, 9, 6, 6, 0, 1, 4, 8, 2];28.41;50033;39990;191271158; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]
5;jmetal (190) 190C.odem;190;[-0.5,0.0,-2.0,-1.0,1.5,-1.5,-1.5,0.5,1.0,0.0,2.5,-2.0,-0.5,2.0,-2.0,-0.5,];[4, 5, 1, 3, 8, 2, 2, 6, 7, 5, 10, 1, 4, 9, 1, 4];36.93;50000;32170;191611496; [147, 189, 2, 3, 4, 5, 6, 189, 189, 104, 189, 189, 12, 189, 189, 189, 189, 189, 189, 189, 189, 189, 153, 189, 24, 25, 26, 61, 28, 29, 30, 31, 32, 33, 34, 35, 189, 37, 38, 39, 40, 41, 151, 43, 69, 45, 189, 84, 49, 49, 50, 189, 52, 53, 169, 189, 189, 189, 58, 59, 60, 61, 62, 189, 64, 149, 66, 67, 177, 69, 133, 76, 177, 73, 74, 179, 76, 189, 78, 124, 80, 83, 87, 83, 84, 133, 92, 87, 88, 90, 90, 97, 92, 107, 103, 95, 189, 97, 189, 189, 100, 101, 189, 103, 104, 114, 106, 107, 108, 109, 110, 132, 136, 115, 114, 115, 189, 117, 120, 119, 120, 151, 140, 124, 124, 149, 189, 127, 181, 155, 189, 131, 132, 133, 136, 189, 136, 189, 151, 139, 140, 189, 142, 189, 161, 189, 146, 147, 189, 149, 189, 151, 152, 153, 189, 155, 156, 157, 189, 159, 189, 161, 189, 163, 189, 189, 166, 189, 189, 169, 170, 179, 189, 189, 185, 177, 177, 177, 189, 179, 189, 181, 189, 189, 189, 185, 189, 189, 189, 189]
7;jmetal (190) 190C.odem;190;[-2.5,0.0,-2.5,-2.0,1.5,0.5,0.0,0.0,-2.0,-1.5,-1.0,-1.5,0.0,1.0,-0.5,-1.0,];[0, 5, 0, 1, 8, 6, 5, 5, 1, 2, 3, 2, 5, 7, 4, 3];35.23;50019;27015;191019754; [159, 159, 177, 66, 159, 54, 159, 159, 177, 159, 159, 159, 159, 54, 66, 54, 159, 159, 54, 159, 159, 159, 54, 159, 177, 159, 159, 66, 28, 54, 30, 31, 186, 33, 177, 60, 36, 159, 38, 159, 159, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 177, 56, 57, 159, 177, 60, 61, 186, 63, 186, 66, 66, 186, 68, 69, 70, 71, 72, 73, 159, 75, 76, 77, 78, 186, 80, 81, 82, 83, 84, 186, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 186, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 159, 159, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 159, 140, 183, 159, 159, 144, 186, 186, 186, 186, 149, 159, 151, 186, 153, 154, 155, 159, 186, 159, 159, 160, 161, 162, 183, 164, 165, 166, 167, 168, 169, 186, 171, 172, 173, 174, 175, 176, 177, 186, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]
5;jmetal (190) 190C.odem;190;[-2.0,1.0,1.0,1.0,1.5,-0.5,1.0,-2.0,-2.0,-1.0,-2.0,1.0,1.0,-2.0,];[1, 7, 7, 7, 8, 4, 7, 1, 1, 3, 1, 7, 7, 1];38.64;50002;19308;191794474; [189, 189, 189, 189, 189, 189, 189, 147, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 27, 189, 189, 30, 31, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 42, 43, 189, 189, 189, 189, 48, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 61, 189, 63, 64, 189, 189, 189, 68, 69, 189, 71, 72, 73, 189, 75, 76, 77, 189, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 189, 189, 97, 189, 189, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 189, 189, 189, 126, 189, 189, 129, 189, 131, 132, 133, 189, 135, 189, 189, 189, 139, 140, 189, 142, 189, 189, 189, 189, 147, 189, 189, 189, 189, 152, 153, 189, 155, 189, 189, 189, 159, 189, 161, 189, 163, 189, 189, 189, 189, 189, 169, 189, 171, 189, 189, 189, 189, 189, 177, 189, 179, 189, 181, 182, 189, 189, 189, 189, 189, 189, 189]
7;jmetal (190) 190C.odem;190;[0.0,2.0,-2.0,1.0,-2.0,-1.0,0.0,-1.0,-1.0,1.0,-0.5,0.5,-0.5,0.0,];[5, 9, 1, 7, 1, 3, 5, 3, 3, 7, 4, 6, 4, 5];40.91;50018;7278;191215933; [127, 173, 173, 173, 173, 127, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 187, 173, 127, 173, 187, 123, 22, 173, 127, 173, 26, 27, 28, 29, 30, 31, 32, 33, 127, 127, 127, 37, 38, 170, 173, 41, 42, 43, 44, 45, 173, 128, 48, 49, 50, 51, 52, 139, 173, 188, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 180, 67, 68, 69, 70, 71, 72, 73, 170, 75, 76, 77, 173, 79, 80, 127, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 139, 170, 97, 173, 170, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 125, 126, 127, 128, 129, 173, 131, 132, 133, 173, 135, 173, 137, 173, 139, 140, 141, 142, 173, 144, 145, 146, 180, 173, 162, 150, 173, 152, 153, 170, 155, 170, 170, 158, 159, 160, 161, 162, 163, 164, 165, 166, 176, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]
6;jmetal (190) 190C.odem;190;[0.5,-1.5,-1.5,-0.5,0.0,0.0,0.0,1.0,2.5,2.5,0.5,-1.0,1.0,0.0,];[6, 2, 2, 4, 5, 5, 5, 7, 10, 10, 6, 3, 7, 5];40.91;50012;23523;191295994; [186, 186, 186, 188, 188, 186, 186, 186, 186, 188, 186, 186, 188, 186, 186, 186, 186, 186, 186, 188, 187, 187, 186, 147, 186, 188, 186, 97, 30, 33, 30, 31, 37, 33, 38, 186, 147, 37, 38, 186, 188, 45, 185, 43, 52, 45, 187, 187, 189, 189, 181, 189, 52, 186, 188, 187, 97, 189, 188, 187, 188, 188, 187, 188, 147, 188, 188, 188, 187, 188, 188, 188, 188, 73, 186, 188, 166, 188, 186, 188, 188, 83, 84, 83, 84, 93, 147, 90, 119, 188, 90, 188, 94, 93, 94, 186, 187, 97, 187, 186, 100, 101, 105, 104, 104, 105, 106, 111, 108, 109, 110, 111, 121, 115, 177, 115, 188, 117, 120, 119, 120, 121, 187, 187, 187, 187, 129, 186, 188, 129, 188, 131, 187, 181, 187, 188, 187, 188, 187, 186, 188, 186, 142, 186, 187, 188, 146, 147, 188, 187, 150, 187, 186, 187, 188, 188, 186, 186, 186, 186, 187, 186, 184, 163, 185, 186, 166, 187, 187, 182, 186, 181, 188, 188, 184, 187, 187, 177, 188, 187, 188, 181, 182, 186, 184, 185, 186, 187, 188, 189]
4;jmetal (190) 190C.odem;190;[1.0,0.0,1.5,-1.0,2.0,-1.5,-1.5,0.0,0.0,2.0,1.5,-0.5,2.5,2.5,];[7, 5, 8, 3, 9, 2, 2, 5, 5, 9, 8, 4, 10, 10];45.45;50020;10855;192245597; [160, 162, 51, 160, 160, 96, 98, 175, 175, 173, 175, 175, 175, 154, 160, 160, 160, 162, 162, 162, 162, 162, 173, 165, 165, 175, 173, 175, 175, 179, 178, 184, 185, 179, 186, 62, 189, 179, 155, 175, 173, 166, 166, 172, 187, 166, 173, 175, 175, 154, 161, 51, 188, 53, 146, 187, 175, 160, 160, 179, 179, 134, 62, 179, 166, 145, 175, 173, 179, 69, 187, 71, 72, 73, 74, 145, 145, 187, 78, 145, 92, 100, 147, 92, 175, 173, 86, 180, 146, 166, 90, 91, 92, 133, 94, 95, 96, 97, 98, 99, 100, 173, 102, 103, 104, 105, 106, 163, 108, 173, 110, 111, 173, 113, 114, 115, 116, 146, 118, 166, 120, 121, 122, 175, 173, 175, 126, 127, 189, 129, 161, 131, 132, 133, 134, 135, 179, 137, 179, 139, 140, 141, 142, 143, 166, 145, 146, 147, 187, 175, 150, 173, 173, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 173, 165, 166, 179, 175, 173, 170, 172, 172, 173, 175, 175, 179, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]
4;jmetal (190) 190C.odem;190;[1.0,1.5,1.5,1.0,1.0,-0.5,0.0,1.0,-0.5,0.5,1.5,2.0,];[7, 8, 8, 7, 7, 4, 5, 7, 4, 6, 8, 9];43.18;50004;10397;191876286; [184, 184, 51, 57, 150, 96, 150, 184, 184, 124, 184, 184, 184, 154, 184, 184, 184, 184, 184, 184, 184, 184, 184, 175, 175, 168, 173, 174, 175, 175, 178, 184, 185, 59, 186, 175, 189, 99, 67, 188, 175, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 146, 146, 55, 188, 57, 150, 59, 175, 61, 175, 63, 64, 175, 188, 67, 68, 69, 70, 71, 72, 73, 184, 75, 76, 77, 170, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 170, 96, 97, 150, 99, 184, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 184, 124, 184, 126, 170, 184, 129, 184, 131, 132, 133, 134, 135, 136, 137, 138, 175, 140, 141, 142, 143, 144, 170, 146, 147, 148, 184, 150, 151, 152, 153, 154, 155, 175, 170, 158, 188, 184, 161, 184, 163, 184, 175, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]
5;jmetal (190) 190C.odem;190;[-1.0,0.0,-0.5,1.5,1.5,-2.0,0.0,0.0,0.0,-1.5,1.5,-1.5,];[3, 5, 4, 8, 8, 1, 5, 5, 5, 2, 8, 2];41.48;50005;6244;191690801; [0, 1, 2, 14, 4, 5, 6, 14, 47, 163, 16, 14, 109, 20, 14, 102, 16, 160, 149, 129, 20, 163, 153, 23, 24, 60, 188, 71, 60, 70, 145, 166, 60, 70, 62, 35, 81, 145, 165, 39, 145, 119, 166, 145, 145, 119, 126, 47, 155, 150, 161, 150, 150, 53, 150, 130, 165, 171, 188, 68, 60, 69, 62, 70, 71, 165, 171, 112, 68, 69, 70, 71, 145, 81, 99, 79, 142, 88, 78, 79, 92, 81, 101, 104, 105, 109, 116, 150, 88, 119, 120, 122, 92, 133, 150, 95, 99, 99, 99, 99, 160, 101, 102, 149, 104, 105, 163, 163, 163, 109, 163, 163, 112, 116, 116, 116, 116, 150, 163, 119, 120, 161, 122, 129, 129, 129, 126, 127, 183, 129, 130, 142, 142, 133, 142, 143, 142, 142, 142, 142, 141, 141, 142, 143, 161, 145, 163, 148, 148, 149, 150, 152, 152, 153, 158, 155, 156, 158, 158, 163, 160, 161, 164, 163, 164, 165, 166, 169, 188, 169, 170, 171, 173, 173, 175, 175, 179, 179, 180, 179, 180, 183, 183, 183, 185, 185, 189, 189, 188, 189]
6;jmetal (190) 190C.odem;190;[2.5,-1.0,-1.0,-0.5,0.0,-0.5,2.5,2.0,0.0,1.0,1.0,1.0,];[10, 3, 3, 4, 5, 4, 10, 9, 5, 7, 7, 7];43.18;50007;15581;191202296; [174, 174, 150, 174, 174, 183, 183, 174, 183, 174, 174, 183, 174, 51, 183, 177, 51, 174, 174, 174, 51, 21, 22, 23, 188, 174, 26, 183, 174, 29, 30, 183, 32, 33, 34, 174, 51, 37, 38, 183, 174, 41, 42, 43, 44, 45, 51, 174, 48, 49, 50, 51, 174, 183, 174, 188, 56, 183, 58, 59, 60, 183, 62, 63, 64, 65, 174, 67, 68, 69, 174, 71, 72, 73, 174, 75, 76, 77, 150, 79, 80, 81, 82, 83, 174, 85, 86, 174, 88, 89, 174, 91, 92, 93, 174, 174, 183, 97, 98, 174, 174, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 177, 174, 129, 174, 131, 132, 133, 134, 135, 136, 137, 138, 188, 140, 183, 142, 143, 144, 183, 177, 177, 177, 174, 150, 151, 174, 153, 154, 155, 174, 183, 158, 159, 177, 161, 162, 163, 164, 165, 174, 167, 168, 174, 174, 171, 174, 173, 174, 175, 176, 177, 180, 179, 180, 181, 182, 183, 188, 185, 186, 187, 188, 189]
7;jmetal (190) 190C.odem;190;[0.5,-1.0,-2.5,-1.0,-2.0,0.0,1.5,-0.5,-1.5,-0.5,-0.5,0.0,];[6, 3, 0, 3, 1, 5, 8, 4, 2, 4, 4, 5];44.32;50020;29854;191010194; [189, 189, 189, 189, 189, 189, 189, 189, 189, 164, 189, 189, 189, 13, 189, 189, 189, 189, 189, 189, 189, 21, 146, 189, 189, 164, 189, 64, 67, 70, 64, 189, 67, 70, 69, 189, 36, 67, 165, 189, 189, 188, 188, 158, 189, 64, 46, 189, 155, 158, 144, 189, 146, 189, 189, 189, 65, 188, 189, 68, 67, 71, 69, 70, 64, 65, 189, 67, 68, 69, 70, 71, 189, 93, 189, 79, 79, 88, 189, 79, 92, 100, 164, 104, 189, 109, 158, 117, 88, 119, 120, 189, 92, 93, 117, 189, 189, 189, 189, 189, 100, 164, 159, 149, 104, 159, 159, 163, 163, 109, 146, 152, 163, 158, 158, 158, 158, 117, 146, 119, 120, 162, 189, 186, 189, 189, 152, 189, 189, 152, 189, 189, 137, 160, 134, 143, 136, 137, 138, 189, 141, 141, 189, 143, 144, 189, 146, 189, 189, 149, 189, 151, 152, 189, 158, 155, 189, 158, 158, 159, 160, 162, 162, 163, 164, 165, 188, 167, 172, 173, 189, 172, 172, 173, 175, 175, 179, 186, 186, 179, 186, 183, 183, 183, 185, 185, 186, 187, 188, 189]
4;jmetal (190) 190C.odem;190;[-2.5,-0.5,-0.5,-2.5,];[0, 4, 4, 0];45.45;50006;11778;191761862; [1, 1, 5, 5, 6, 5, 6, 7, 12, 21, 10, 11, 12, 20, 14, 19, 17, 17, 18, 19, 20, 21, 159, 23, 24, 70, 145, 145, 67, 70, 166, 39, 67, 70, 62, 35, 150, 67, 165, 39, 156, 145, 166, 166, 145, 145, 53, 53, 155, 53, 144, 53, 159, 53, 155, 55, 65, 66, 145, 68, 67, 145, 62, 70, 145, 65, 66, 67, 68, 145, 70, 145, 145, 150, 99, 88, 88, 88, 88, 88, 150, 150, 164, 104, 105, 150, 116, 150, 88, 159, 120, 159, 150, 150, 95, 95, 99, 150, 99, 99, 150, 164, 159, 149, 104, 105, 163, 163, 159, 150, 159, 159, 163, 116, 116, 116, 116, 150, 159, 159, 120, 162, 159, 150, 150, 150, 152, 127, 150, 152, 150, 150, 137, 160, 142, 143, 142, 137, 142, 150, 141, 141, 142, 143, 144, 145, 159, 147, 148, 149, 150, 152, 152, 159, 158, 155, 156, 158, 158, 159, 160, 162, 162, 163, 164, 165, 166, 173, 172, 173, 172, 172, 172, 173, 175, 175, 179, 186, 186, 179, 180, 183, 183, 183, 185, 185, 186, 189, 188, 189]
4;jmetal (190) 190C.odem;190;[2.5,0.0,1.0,-0.5,-1.0,0.5,2.5,1.5,];[10, 5, 7, 4, 3, 6, 10, 8];49.43;50006;544;191921626; [32, 70, 75, 79, 81, 83, 86, 169, 94, 160, 104, 166, 160, 187, 169, 160, 173, 161, 169, 159, 160, 161, 169, 169, 169, 25, 187, 27, 166, 29, 187, 31, 32, 33, 34, 160, 161, 161, 38, 39, 40, 169, 161, 43, 161, 173, 161, 173, 161, 173, 187, 160, 139, 53, 54, 169, 160, 173, 58, 139, 60, 61, 173, 63, 160, 139, 66, 160, 187, 169, 70, 161, 72, 73, 74, 75, 169, 77, 169, 79, 80, 81, 82, 83, 84, 187, 86, 87, 88, 89, 90, 91, 169, 173, 94, 95, 166, 97, 173, 99, 100, 101, 102, 160, 104, 105, 106, 161, 108, 109, 110, 187, 112, 166, 114, 160, 187, 117, 169, 119, 160, 121, 122, 123, 124, 125, 126, 169, 139, 129, 161, 169, 173, 173, 169, 135, 187, 169, 187, 139, 140, 141, 161, 143, 173, 161, 161, 187, 173, 160, 160, 187, 166, 173, 154, 173, 156, 169, 158, 159, 160, 161, 187, 187, 187, 165, 166, 187, 173, 169, 173, 171, 172, 173, 174, 175, 187, 177, 187, 179, 187, 181, 182, 183, 184, 185, 186, 187, 188, 189]
5;jmetal (190) 190C.odem;190;[2.5,1.5,-1.0,2.0,-1.0,1.5,-0.5,2.0,];[10, 8, 3, 9, 3, 8, 4, 9];48.3;50007;46786;191704017; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 159, 27, 159, 63, 166, 31, 32, 70, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 69, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 74, 139, 139, 88, 78, 139, 139, 100, 101, 104, 105, 109, 113, 117, 88, 119, 120, 122, 131, 133, 95, 95, 96, 139, 98, 99, 100, 101, 159, 149, 104, 105, 159, 163, 108, 109, 110, 111, 112, 113, 114, 115, 159, 117, 139, 119, 120, 161, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 142, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 159, 153, 154, 155, 156, 159, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]
5;jmetal (190) 190C.odem;190;[-2.0,0.0,0.0,0.0,-1.5,2.0,-1.5,-0.5,-2.0,-2.0,];[1, 5, 5, 5, 2, 9, 2, 4, 1, 1];48.86;50007;16257;191378593; [42, 44, 69, 71, 76, 85, 93, 107, 111, 132, 142, 163, 163, 183, 183, 159, 183, 17, 159, 19, 146, 157, 183, 183, 24, 25, 146, 183, 146, 146, 146, 146, 146, 146, 146, 157, 36, 159, 146, 39, 40, 146, 42, 146, 44, 146, 46, 159, 183, 49, 50, 183, 146, 146, 54, 55, 159, 57, 58, 59, 159, 61, 62, 63, 159, 163, 66, 67, 183, 69, 146, 71, 183, 183, 146, 159, 76, 146, 146, 183, 146, 146, 146, 163, 146, 85, 86, 87, 88, 89, 90, 91, 157, 93, 146, 95, 96, 157, 98, 99, 100, 146, 102, 103, 157, 105, 183, 107, 157, 109, 110, 111, 112, 157, 114, 115, 116, 183, 118, 146, 120, 121, 122, 123, 124, 125, 126, 159, 159, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 146, 140, 183, 142, 143, 144, 146, 146, 157, 148, 149, 159, 151, 183, 153, 154, 155, 183, 157, 158, 159, 160, 161, 162, 163, 164, 165, 183, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]
6;jmetal (190) 190C.odem;190;[-2.5,0.0,-1.0,0.5,1.0,-0.5,-2.5,-1.5,];[0, 5, 3, 6, 7, 4, 0, 2];49.43;50009;5027;191724812; [180, 1, 5, 23, 4, 5, 150, 148, 47, 21, 100, 23, 12, 20, 23, 102, 17, 17, 180, 125, 20, 21, 153, 23, 150, 150, 166, 64, 150, 70, 166, 150, 150, 70, 150, 36, 36, 150, 165, 44, 156, 64, 166, 44, 44, 166, 126, 47, 158, 53, 161, 53, 54, 53, 54, 130, 165, 188, 166, 68, 150, 145, 150, 70, 64, 145, 188, 150, 68, 145, 70, 145, 145, 93, 99, 156, 156, 156, 156, 156, 156, 100, 101, 104, 105, 180, 158, 117, 156, 119, 144, 153, 156, 93, 95, 95, 99, 99, 99, 99, 100, 101, 102, 180, 104, 105, 180, 180, 180, 180, 180, 180, 180, 158, 158, 158, 158, 117, 180, 119, 144, 161, 153, 180, 180, 125, 126, 128, 128, 152, 130, 142, 142, 160, 142, 143, 142, 142, 142, 142, 143, 143, 142, 143, 144, 145, 180, 148, 148, 180, 150, 152, 152, 153, 158, 158, 156, 158, 158, 180, 160, 161, 164, 180, 164, 165, 166, 188, 188, 188, 188, 188, 188, 188, 175, 175, 179, 179, 180, 179, 180, 183, 183, 183, 185, 185, 189, 189, 188, 189]
