cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
5;jmetal (190);190;[-1.5,0.0,-2.5,1.0,-1.0,-2.5,1.5,-1.5,0.0,-1.5,2.0,-1.5,];[2, 5, 0, 7, 3, 0, 8, 2, 5, 2, 9, 2];89.07;10022;7568;33465228 ; [189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 127, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189]
6;jmetal (190);190;[-0.5,-1.5,-2.5,-1.0,-2.0,-1.0,2.0,-1.5,-0.5,-1.0,1.5,-2.5,];[4, 2, 0, 3, 1, 3, 9, 2, 4, 3, 8, 0];88.52;10020;5270;33311529 ; [189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 156, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189]
7;jmetal (190);190;[-2.0,1.5,1.5,0.5,0.5,2.0,0.5,-1.0,-2.5,-1.0,-2.5,-0.5,];[1, 8, 8, 6, 6, 9, 6, 3, 0, 3, 0, 4];88.52;10022;7529;33203063 ; [188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 36, 188, 188, 188, 188, 188, 188, 36, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 36, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 170, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 170, 170, 170, 170, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 142, 188, 142, 188, 142, 188, 188, 188, 142, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 170, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 170, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 189, 189, 188, 189]
4;jmetal (190);190;[1.5,0.0,0.0,0.0,1.5,-2.5,2.5,0.0,0.5,-2.5,];[8, 5, 5, 5, 8, 0, 10, 5, 6, 0];90.16;10003;6118;33474866 ; [189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 167, 189, 189, 189, 189, 167, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189]
7;jmetal (190);190;[0.0,1.5,0.0,0.5,-1.5,-2.0,-0.5,-1.0,];[5, 8, 5, 6, 2, 1, 4, 3];91.26;10011;3832;33259809 ; [188, 65, 67, 68, 72, 188, 188, 187, 187, 187, 187, 188, 182, 187, 187, 187, 187, 187, 181, 182, 187, 187, 188, 187, 156, 182, 187, 182, 188, 141, 188, 187, 188, 187, 187, 188, 187, 187, 187, 187, 182, 187, 116, 180, 44, 173, 187, 188, 182, 187, 188, 188, 187, 53, 182, 188, 187, 187, 182, 187, 188, 61, 188, 106, 188, 65, 187, 67, 68, 188, 188, 71, 72, 188, 165, 187, 76, 77, 188, 187, 80, 182, 182, 97, 187, 85, 106, 187, 188, 182, 90, 182, 99, 188, 188, 188, 106, 97, 165, 99, 122, 187, 187, 186, 124, 173, 106, 187, 153, 138, 164, 187, 187, 125, 116, 154, 116, 186, 162, 181, 178, 187, 122, 188, 124, 125, 188, 187, 188, 182, 187, 182, 187, 188, 188, 187, 188, 187, 138, 182, 187, 141, 187, 143, 188, 187, 188, 180, 187, 186, 188, 187, 187, 153, 154, 187, 156, 188, 158, 182, 188, 187, 162, 187, 164, 165, 188, 187, 188, 187, 187, 187, 172, 173, 182, 187, 187, 177, 178, 187, 180, 181, 182, 186, 188, 188, 186, 187, 188, 189]
4;jmetal (190);190;[-0.5,-1.5,0.0,-1.0,1.5,2.5,2.0,2.0,];[4, 2, 5, 3, 8, 10, 9, 9];90.71;10004;786;33385607 ; [189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 64, 189, 189, 189, 189, 189, 70, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 99, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 142, 141, 142, 189, 189, 189, 189, 141, 142, 143, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 158, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189]
5;jmetal (190);190;[-1.0,1.5,-2.5,0.5,0.0,-0.5,-1.5,-0.5,];[3, 8, 0, 6, 5, 4, 2, 4];91.26;10000;1768;33365662 ; [186, 39, 5, 186, 186, 5, 186, 7, 12, 21, 10, 11, 12, 20, 14, 186, 17, 17, 18, 186, 20, 21, 186, 23, 24, 186, 186, 186, 186, 70, 186, 186, 186, 70, 186, 39, 39, 186, 186, 39, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 70, 186, 186, 186, 186, 186, 186, 70, 186, 186, 186, 99, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 99, 186, 99, 99, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 143, 186, 186, 186, 186, 141, 141, 186, 143, 186, 186, 186, 148, 148, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 189, 188, 189]
7;jmetal (190);190;[1.5,0.5,1.5,-1.5,-0.5,-1.0,2.0,-1.5,2.5,-2.5,];[8, 6, 8, 2, 4, 3, 9, 2, 10, 0];89.62;10008;8209;33234865 ; [189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 99, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 99, 99, 99, 99, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189]
5;jmetal (190);190;[2.0,1.0,2.5,0.0,2.0,2.5,2.5,0.0,1.0,-1.0,];[9, 7, 10, 5, 9, 10, 10, 5, 7, 3];91.26;10015;1720;33470946 ; [189, 148, 189, 189, 189, 189, 189, 148, 20, 21, 10, 11, 20, 20, 14, 19, 189, 189, 18, 19, 20, 21, 189, 23, 148, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 35, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 55, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 148, 148, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 180, 189, 189, 189, 189, 189, 189, 189, 188, 189]
6;jmetal (190);190;[-2.0,1.5,0.0,0.0,1.0,-2.0,-0.5,-2.5,];[1, 8, 5, 5, 7, 1, 4, 0];89.62;10013;3089;33390594 ; [189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 141, 189, 189, 189, 189, 141, 141, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189]
6;jmetal (190);190;[0.5,-1.0,2.0,0.0,1.0,1.5,0.5,2.0,0.5,0.0,];[6, 3, 9, 5, 7, 8, 6, 9, 6, 5];91.26;10015;2187;33333776 ; [189, 189, 23, 23, 189, 23, 189, 23, 189, 21, 189, 23, 36, 36, 23, 189, 189, 189, 149, 189, 36, 21, 189, 23, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 36, 36, 189, 189, 189, 156, 189, 189, 189, 189, 189, 189, 189, 189, 189, 164, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 144, 189, 189, 156, 189, 189, 189, 189, 189, 189, 189, 189, 189, 149, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 144, 164, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 156, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 144, 189, 189, 189, 189, 149, 189, 189, 189, 189, 189, 189, 156, 189, 189, 189, 189, 164, 164, 189, 164, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189]
7;jmetal (190);190;[2.0,0.0,-0.5,1.5,1.0,-0.5,];[9, 5, 4, 8, 7, 4];96.17;10000;5595;33400022 ; [189, 189, 55, 55, 189, 55, 55, 189, 189, 21, 55, 55, 189, 55, 189, 19, 189, 189, 55, 19, 55, 21, 189, 55, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 55, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 55, 189, 189, 55, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 99, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 99, 189, 99, 99, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 142, 189, 142, 189, 142, 189, 142, 142, 142, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189]
9;pdf-renderer (199);199;[2.0,0.0,0.0,2.0,1.0,0.0,];[9, 5, 5, 9, 7, 5];100.0;2903;2903;8621559 ; [26, 32, 20, 20, 4, 24, 11, 7, 37, 9, 33, 11, 12, 13, 36, 21, 19, 26, 18, 19, 20, 21, 35, 23, 24, 183, 26, 27, 36, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 66, 47, 45, 46, 47, 45, 46, 47, 63, 55, 56, 59, 63, 66, 58, 55, 56, 65, 58, 59, 61, 61, 66, 63, 65, 65, 66, 67, 68, 74, 71, 71, 84, 82, 74, 81, 84, 83, 86, 80, 80, 81, 82, 83, 84, 87, 86, 87, 118, 124, 90, 91, 92, 93, 95, 95, 96, 100, 98, 109, 100, 101, 102, 103, 111, 108, 108, 107, 108, 109, 111, 111, 112, 120, 120, 115, 121, 121, 118, 121, 120, 121, 131, 123, 124, 125, 126, 127, 128, 129, 148, 131, 132, 133, 134, 135, 148, 137, 138, 139, 140, 141, 143, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 181, 176, 181, 178, 181, 181, 181, 183, 183, 189, 193, 193, 198, 198, 189, 193, 191, 198, 193, 194, 195, 196, 197, 198]
4;dom4j (195);195;[-0.5,-2.5,-0.5,0.0,1.0,2.0,2.5,1.5,-2.0,1.5,-2.5,0.0,0.5,-2.0,0.5,-2.5,];[4, 0, 4, 5, 7, 9, 10, 8, 1, 8, 0, 5, 6, 1, 6, 0];54.55;10029;6577;33867505 ; [136, 185, 185, 185, 185, 136, 136, 185, 185, 185, 136, 185, 136, 185, 144, 144, 144, 185, 136, 185, 144, 185, 185, 185, 136, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 185, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 185, 185, 185, 185, 144, 58, 59, 60, 61, 62, 63, 136, 65, 66, 67, 185, 136, 70, 71, 72, 73, 74, 75, 76, 77, 78, 185, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 144, 91, 92, 93, 94, 136, 185, 97, 98, 99, 185, 136, 102, 185, 104, 105, 185, 185, 185, 109, 185, 185, 112, 113, 185, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 185, 126, 127, 128, 129, 185, 185, 185, 133, 185, 135, 136, 185, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 168, 168, 168, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]
5;dom4j (195);195;[0.5,0.0,1.0,0.0,2.0,-1.0,-1.5,-2.5,0.0,0.0,1.0,0.5,-1.0,-2.0,2.0,1.5,];[6, 5, 7, 5, 9, 3, 2, 0, 5, 5, 7, 6, 3, 1, 9, 8];65.24;10006;1362;33861086 ; [18, 34, 115, 24, 101, 149, 131, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]
4;dom4j (195);195;[2.5,2.0,2.0,2.0,1.0,2.5,-2.5,-2.5,-1.0,0.5,0.0,0.5,-0.5,-1.0,-2.5,2.5,0.5,0.5,];[10, 9, 9, 9, 7, 10, 0, 0, 3, 6, 5, 6, 4, 3, 0, 10, 6, 6];50.8;10021;6806;33714965 ; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 57, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 168, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 168, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]
4;dom4j (195);195;[2.5,2.5,2.5,1.5,1.0,0.0,-2.5,-2.0,-2.5,2.5,0.0,2.0,-0.5,2.0,];[10, 10, 10, 8, 7, 5, 0, 1, 0, 10, 5, 9, 4, 9];49.73;10024;3122;33832515 ; [185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 15, 185, 185, 185, 185, 185, 185, 185, 185, 185, 25, 29, 29, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 43, 44, 45, 46, 47, 48, 50, 50, 51, 52, 53, 54, 55, 56, 185, 59, 59, 60, 61, 62, 63, 185, 65, 67, 67, 68, 69, 70, 71, 176, 74, 74, 75, 76, 77, 78, 79, 80, 82, 82, 83, 84, 85, 88, 87, 88, 89, 185, 91, 92, 93, 94, 185, 185, 97, 98, 99, 100, 185, 102, 185, 104, 185, 106, 185, 185, 109, 185, 185, 115, 113, 185, 115, 117, 117, 118, 119, 120, 121, 123, 123, 124, 125, 126, 127, 128, 129, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 142, 143, 153, 145, 146, 147, 148, 149, 153, 151, 152, 153, 185, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 185, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 192, 193, 194]
6;dom4j (195);195;[1.0,-2.0,-1.0,-1.5,-1.5,-0.5,0.0,0.0,1.5,-0.5,0.0,-0.5,0.0,-2.0,1.0,2.0,0.0,-1.0,];[7, 1, 3, 2, 2, 4, 5, 5, 8, 4, 5, 4, 5, 1, 7, 9, 5, 3];45.99;10001;4684;33804377 ; [141, 141, 141, 141, 141, 141, 6, 141, 8, 141, 141, 141, 141, 141, 14, 15, 141, 141, 141, 141, 141, 141, 141, 23, 141, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 141, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 141, 102, 141, 104, 141, 106, 141, 141, 109, 110, 141, 112, 113, 141, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]
7;dom4j (195);195;[2.5,0.0,1.0,0.0,-1.0,-1.5,-1.5,1.5,2.5,1.5,-2.0,2.0,-2.5,2.5,2.0,-2.0,];[10, 5, 7, 5, 3, 2, 2, 8, 10, 8, 1, 9, 0, 10, 9, 1];62.57;10013;4147;33845943 ; [130, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 12, 12, 178, 14, 15, 22, 178, 178, 178, 22, 178, 22, 23, 178, 25, 130, 130, 178, 178, 30, 31, 82, 33, 34, 178, 36, 82, 38, 39, 156, 157, 178, 178, 44, 178, 161, 162, 48, 49, 178, 163, 164, 178, 178, 178, 178, 57, 58, 178, 60, 61, 62, 178, 64, 65, 67, 67, 178, 178, 70, 71, 178, 74, 74, 178, 178, 78, 78, 178, 80, 81, 82, 83, 178, 85, 86, 87, 178, 89, 178, 91, 194, 101, 101, 178, 178, 97, 98, 101, 178, 101, 102, 107, 107, 108, 178, 107, 108, 109, 110, 111, 115, 113, 178, 115, 117, 117, 118, 119, 120, 121, 123, 123, 124, 178, 126, 127, 128, 129, 130, 178, 133, 133, 134, 178, 136, 178, 138, 178, 140, 141, 142, 154, 144, 145, 146, 153, 148, 149, 150, 151, 152, 153, 154, 178, 156, 157, 178, 178, 178, 161, 162, 163, 164, 165, 166, 167, 178, 169, 170, 171, 172, 173, 174, 175, 178, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 192, 193, 194]
6;dom4j (195);195;[-2.5,-0.5,-0.5,-0.5,1.5,-2.0,2.0,-2.0,-2.5,-1.5,2.5,-1.0,0.0,1.0,0.5,-2.0,];[0, 4, 4, 4, 8, 1, 9, 1, 0, 2, 10, 3, 5, 7, 6, 1];55.08;10006;2368;33959043 ; [0, 1, 2, 3, 4, 5, 6, 15, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]
