cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
7;xmldom (119);119;[-1.5,1.0,-0.5,1.0,1.5,0.0,0.5,-2.5,-1.0,-0.5,1.0,0.0,-1.5,2.5,];[2, 7, 4, 7, 8, 5, 6, 0, 3, 4, 7, 5, 2, 10];61.95;2524;1369;1429490 ; [107, 1, 2, 107, 107, 5, 6, 7, 107, 9, 10, 107, 12, 13, 14, 15, 107, 17, 107, 43, 107, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 107, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]
8;xmldom (119);119;[0.0,-2.5,0.0,-1.5,2.0,-1.5,0.0,1.0,2.0,2.5,2.0,-2.5,1.5,-2.5,];[5, 0, 5, 2, 9, 2, 5, 7, 9, 10, 9, 0, 8, 0];67.26;2508;1126;1414709 ; [114, 117, 114, 3, 4, 117, 6, 117, 114, 9, 117, 11, 12, 13, 117, 15, 16, 17, 18, 19, 114, 21, 33, 117, 117, 25, 33, 117, 28, 33, 114, 114, 32, 33, 34, 35, 114, 37, 38, 39, 40, 41, 42, 114, 44, 114, 48, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 117, 117, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 114, 114, 108, 109, 110, 111, 112, 117, 114, 115, 116, 117, 118]
8;xmldom (119);119;[-2.0,-2.5,0.5,1.0,-2.0,-0.5,0.5,-1.0,-1.5,-2.0,2.5,-1.0,1.0,2.5,1.0,0.0,-1.5,-0.5,];[1, 0, 6, 7, 1, 4, 6, 3, 2, 1, 10, 3, 7, 10, 7, 5, 2, 4];58.41;2534;702;1422964 ; [118, 118, 96, 118, 118, 118, 96, 96, 118, 96, 96, 118, 118, 96, 118, 96, 118, 118, 96, 96, 118, 118, 118, 118, 118, 118, 96, 118, 118, 118, 118, 96, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 96, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118]
7;xmldom (119);119;[-2.5,1.0,0.0,1.0,-1.5,2.5,-2.0,-0.5,-2.0,1.5,-1.5,-1.5,-2.0,-1.5,1.0,-2.0,];[0, 7, 5, 7, 2, 10, 1, 4, 1, 8, 2, 2, 1, 2, 7, 1];67.26;2523;1271;1425949 ; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 20, 17, 18, 107, 20, 21, 22, 23, 24, 25, 66, 27, 28, 29, 32, 31, 32, 33, 34, 35, 36, 37, 66, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]
2;xmlapi (184);184;[2.0,-1.5,2.0,-0.5,-2.0,2.5,-0.5,1.5,1.0,1.0,-1.0,0.5,-1.5,1.5,];[9, 2, 9, 4, 1, 10, 4, 8, 7, 7, 3, 6, 2, 8];43.35;2506;1343;5249109 ; [169, 169, 2, 4, 4, 5, 169, 169, 169, 9, 10, 169, 13, 13, 175, 169, 169, 169, 169, 169, 21, 21, 169, 23, 169, 25, 31, 169, 169, 169, 30, 31, 32, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 75, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 139, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 170, 171, 172, 173, 175, 175, 176, 179, 179, 179, 180, 182, 182, 183]
8;xmldom (119);119;[0.5,0.5,-1.5,-0.5,-2.0,-1.5,0.0,1.5,-0.5,-1.0,1.5,-0.5,2.0,-1.5,-0.5,1.0,];[6, 6, 2, 4, 1, 2, 5, 8, 4, 3, 8, 4, 9, 2, 4, 7];69.91;2525;2278;1415996 ; [16, 117, 18, 3, 4, 117, 6, 13, 8, 9, 117, 11, 12, 13, 117, 117, 16, 17, 18, 117, 20, 21, 22, 117, 117, 25, 117, 117, 28, 117, 30, 117, 32, 117, 34, 35, 36, 37, 38, 39, 40, 41, 45, 117, 44, 45, 117, 47, 117, 49, 50, 51, 52, 53, 54, 55, 56, 117, 58, 59, 60, 61, 62, 117, 64, 65, 117, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 100, 101, 102, 103, 104, 106, 106, 117, 112, 109, 117, 111, 112, 117, 114, 115, 116, 117, 118]
1;xmlapi (184);184;[-2.5,0.0,2.5,-0.5,2.0,1.5,1.5,2.0,0.0,1.0,-0.5,0.0,-1.5,-1.5,-1.5,-2.0,];[0, 5, 10, 4, 9, 8, 8, 9, 5, 7, 4, 5, 2, 2, 2, 1];39.88;2528;758;5275527 ; [176, 75, 2, 3, 4, 5, 75, 176, 75, 160, 10, 162, 12, 13, 14, 162, 75, 17, 162, 176, 20, 21, 176, 176, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 176, 38, 39, 75, 41, 42, 43, 44, 176, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 176, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 176, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 176, 176, 156, 157, 158, 176, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]
2;xmlapi (184);184;[-2.5,0.0,-1.5,-0.5,2.0,-2.5,-2.5,0.5,-0.5,-2.5,0.5,1.5,2.0,-1.5,-0.5,2.5,-0.5,1.5,];[0, 5, 2, 4, 9, 0, 0, 6, 4, 0, 6, 8, 9, 2, 4, 10, 4, 8];40.46;2524;2076;5269283 ; [183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 176, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 75, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 139, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 176, 183, 183, 183, 183, 183, 183, 183]
2;xmlapi (184);184;[2.0,-2.5,1.5,2.5,-1.5,-1.5,-2.5,1.0,1.0,-1.0,1.5,-1.0,1.0,2.5,-0.5,-1.0,];[9, 0, 8, 10, 2, 2, 0, 7, 7, 3, 8, 3, 7, 10, 4, 3];37.57;2528;1714;5294030 ; [176, 176, 176, 176, 4, 5, 176, 176, 176, 9, 10, 176, 12, 13, 14, 176, 176, 176, 176, 176, 20, 21, 176, 176, 176, 25, 26, 176, 176, 176, 30, 31, 32, 176, 176, 176, 176, 176, 176, 176, 40, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 75, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 139, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 158, 159, 176, 176, 176, 163, 164, 165, 176, 176, 176, 176, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]
1;xmlapi (184);184;[1.0,0.5,-2.5,-1.0,-2.0,-0.5,-2.0,-2.5,0.5,2.5,1.5,-2.5,-0.5,1.5,];[7, 6, 0, 3, 1, 4, 1, 0, 6, 10, 8, 0, 4, 8];39.31;2519;2247;5325090 ; [151, 40, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]
1;java-geom (172);172;[-2.5,-1.0,-1.5,2.5,0.0,0.5,1.0,-2.5,-0.5,1.5,-2.0,-2.5,-1.5,-2.5,];[0, 3, 2, 10, 5, 6, 7, 0, 4, 8, 1, 0, 2, 0];45.18;2501;2380;5332421 ; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 162, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 162, 137, 138, 139, 140, 141, 142, 143, 144, 145, 151, 151, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]
1;xmlapi (184);184;[0.5,0.0,2.0,-0.5,0.0,-1.0,2.0,0.0,-2.5,1.5,1.0,-2.0,2.0,-1.0,0.0,2.5,1.5,-2.0,];[6, 5, 9, 4, 5, 3, 9, 5, 0, 8, 7, 1, 9, 3, 5, 10, 8, 1];39.88;2522;483;5303280 ; [31, 23, 31, 23, 31, 23, 172, 174, 178, 183, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]
0;java-geom (172);172;[-2.5,-0.5,-0.5,-2.5,-0.5,2.5,-2.0,-2.5,-0.5,-0.5,2.0,-2.5,2.0,-2.0,0.0,-0.5,0.0,-1.0,];[0, 4, 4, 0, 4, 10, 1, 0, 4, 4, 9, 0, 9, 1, 5, 4, 5, 3];40.36;2518;725;5315548 ; [109, 52, 101, 3, 4, 5, 6, 17, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 52, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]
2;java-geom (172);172;[0.5,0.0,-1.0,-2.5,2.0,2.5,2.0,-2.0,2.0,2.0,-0.5,2.0,-1.5,2.5,2.0,-2.5,];[6, 5, 3, 0, 9, 10, 9, 1, 9, 9, 4, 9, 2, 10, 9, 0];43.98;2525;1375;5355212 ; [171, 113, 171, 115, 166, 113, 113, 166, 115, 101, 129, 101, 101, 171, 129, 166, 101, 17, 18, 19, 166, 171, 166, 166, 24, 145, 166, 27, 166, 171, 170, 171, 32, 171, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 101, 48, 49, 50, 51, 52, 166, 166, 55, 101, 57, 101, 59, 166, 166, 62, 165, 166, 166, 165, 171, 68, 69, 70, 71, 72, 73, 75, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 171, 87, 101, 89, 90, 171, 166, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 171, 104, 110, 106, 107, 108, 166, 110, 111, 129, 113, 119, 115, 116, 117, 118, 119, 120, 171, 171, 166, 171, 167, 126, 165, 128, 129, 130, 131, 166, 133, 134, 135, 136, 159, 138, 139, 166, 165, 166, 166, 166, 145, 146, 147, 148, 149, 150, 151, 152, 165, 166, 155, 166, 165, 158, 159, 160, 166, 162, 163, 166, 165, 166, 167, 168, 169, 170, 171]
1;java-geom (172);172;[-1.0,-1.5,-2.5,-1.5,0.5,-2.5,0.5,-2.0,2.5,2.5,-2.5,2.5,-0.5,1.0,-1.5,-2.5,];[3, 2, 0, 2, 6, 0, 6, 1, 10, 10, 0, 10, 4, 7, 2, 0];39.76;2524;223;5357413 ; [128, 102, 126, 84, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 155, 18, 128, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 155, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 155, 99, 100, 130, 102, 103, 104, 105, 106, 107, 108, 126, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 151, 147, 148, 149, 150, 151, 155, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 165, 164, 165, 166, 167, 168, 169, 170, 171]
2;java-geom (172);172;[1.0,-1.0,-2.0,2.5,2.5,-1.0,2.5,-1.5,2.5,2.5,-2.5,-0.5,-1.0,0.5,];[7, 3, 1, 10, 10, 3, 10, 2, 10, 10, 0, 4, 3, 6];40.36;2521;254;5384236 ; [148, 74, 101, 95, 148, 95, 65, 101, 113, 65, 74, 95, 75, 95, 95, 108, 95, 135, 90, 74, 78, 171, 108, 151, 131, 108, 135, 78, 108, 149, 171, 79, 32, 33, 90, 169, 167, 167, 38, 95, 147, 148, 115, 65, 115, 65, 46, 47, 167, 49, 135, 148, 115, 53, 148, 95, 56, 126, 58, 59, 108, 61, 62, 63, 64, 65, 66, 67, 169, 69, 70, 148, 72, 108, 74, 75, 76, 108, 78, 79, 80, 81, 82, 83, 84, 115, 169, 87, 88, 169, 90, 91, 92, 93, 94, 95, 169, 135, 98, 99, 100, 101, 162, 108, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 135, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 155, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]
9;xmldom (119);119;[-0.5,-2.0,2.5,-1.5,-2.5,1.0,-0.5,-2.0,-1.5,0.0,-0.5,-0.5,-2.5,2.5,-1.5,1.0,2.5,1.5,];[4, 1, 10, 2, 0, 7, 4, 1, 2, 5, 4, 4, 0, 10, 2, 7, 10, 8];71.68;2525;1583;1161113 ; [118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 19, 118, 118, 118, 118, 118, 118, 38, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 38, 39, 118, 118, 118, 118, 44, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 96, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 112, 118, 118, 118, 112, 118, 118, 118, 118, 118, 118]
0;jmetal (190);190;[-1.5,0.5,1.5,1.0,0.0,2.0,-0.5,0.5,-2.5,0.0,1.0,2.0,-0.5,-2.0,-1.5,-1.0,2.5,-0.5,];[2, 6, 8, 7, 5, 9, 4, 6, 0, 5, 7, 9, 4, 1, 2, 3, 10, 4];84.7;2506;142;5725687 ; [189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 158, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189]
9;xmldom (119);119;[-0.5,-0.5,1.5,-0.5,-2.5,0.0,0.0,2.0,1.0,0.5,-2.5,-1.5,-1.0,2.0,0.0,2.0,];[4, 4, 8, 4, 0, 5, 5, 9, 7, 6, 0, 2, 3, 9, 5, 9];65.49;2525;2334;1186749 ; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]
9;xmldom (119);119;[-2.0,-2.0,1.5,-2.0,2.5,-1.5,-1.5,2.0,-1.0,1.5,-1.5,-0.5,-1.0,2.0,];[1, 1, 8, 1, 10, 2, 2, 9, 3, 8, 2, 4, 3, 9];66.37;2520;1404;1192164 ; [3, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 63, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]
2;jmetal (190);190;[0.5,2.0,2.0,-2.0,2.5,-2.5,-1.5,-1.0,1.0,-0.5,0.0,0.5,-0.5,0.0,1.0,-1.5,];[6, 9, 9, 1, 10, 0, 2, 3, 7, 4, 5, 6, 4, 5, 7, 2];84.7;2517;392;5815451 ; [189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 157, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189]
2;jmetal (190);190;[-1.0,2.5,-2.5,0.0,0.5,-0.5,-2.0,1.5,-0.5,0.5,1.5,-1.5,-0.5,-2.0,];[3, 10, 0, 5, 6, 4, 1, 8, 4, 6, 8, 2, 4, 1];86.34;2523;815;5834150 ; [189, 189, 189, 189, 189, 189, 172, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 172, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 172, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189]
