cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
3;pdf-renderer (199);199;[1.0,2.5,1.0,2.5,-2.5,-2.0,-1.0,-2.0,];[7, 10, 7, 10, 0, 1, 3, 1];89.69;10013;5416;73824037 ; [0, 68, 2, 11, 95, 5, 6, 7, 8, 9, 42, 11, 12, 13, 14, 68, 16, 17, 18, 19, 20, 74, 95, 23, 24, 25, 26, 27, 74, 29, 30, 31, 32, 68, 34, 35, 95, 37, 99, 39, 40, 99, 42, 67, 90, 45, 46, 47, 90, 49, 99, 51, 90, 53, 54, 55, 56, 95, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 112, 110, 104, 105, 106, 111, 108, 109, 110, 111, 112, 113, 114, 115, 116, 120, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 180, 176, 180, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
2;pdf-renderer (199);199;[-2.5,-2.5,-2.0,0.0,-1.5,2.5,1.5,1.5,0.0,1.0,];[0, 0, 1, 5, 2, 10, 8, 8, 5, 7];88.66;10006;4000;73860825 ; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 61, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 71, 72, 82, 74, 75, 76, 83, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 109, 110, 111, 112, 120, 120, 115, 121, 117, 121, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 172, 171, 172, 173, 176, 181, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 198, 193, 194, 195, 196, 197, 198]
3;pdf-renderer (199);199;[2.5,-0.5,0.5,0.0,0.5,0.5,1.5,0.5,0.0,-0.5,];[10, 4, 6, 5, 6, 6, 8, 6, 5, 4];94.33;10004;8049;73909093 ; [0, 72, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 28, 47, 16, 17, 80, 19, 20, 21, 22, 23, 72, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 71, 72, 73, 149, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
0;pdf-renderer (199);199;[0.5,-0.5,0.0,-1.0,-0.5,2.0,1.0,0.5,1.5,1.5,];[6, 4, 5, 3, 4, 9, 7, 6, 8, 8];92.27;10015;5751;74002337 ; [21, 32, 36, 95, 101, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 130, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
1;pdf-renderer (199);199;[1.0,0.0,2.0,0.0,0.5,-2.0,1.0,2.0,0.5,-0.5,];[7, 5, 9, 5, 6, 1, 7, 9, 6, 4];88.66;10012;86;74157878 ; [195, 182, 182, 198, 198, 187, 187, 182, 182, 187, 191, 198, 182, 182, 182, 187, 191, 187, 187, 191, 182, 198, 198, 198, 191, 191, 191, 198, 198, 191, 116, 195, 198, 198, 191, 191, 36, 182, 191, 191, 191, 198, 198, 191, 198, 191, 198, 182, 187, 191, 191, 187, 116, 187, 191, 198, 187, 191, 187, 198, 116, 182, 198, 182, 187, 198, 195, 198, 198, 182, 191, 182, 182, 191, 191, 87, 191, 187, 182, 187, 191, 182, 198, 198, 187, 195, 187, 87, 191, 187, 198, 182, 195, 182, 116, 191, 187, 187, 182, 191, 191, 191, 187, 187, 182, 187, 182, 187, 198, 116, 191, 191, 120, 191, 182, 187, 116, 187, 187, 198, 120, 182, 182, 182, 182, 182, 182, 198, 198, 191, 182, 131, 187, 198, 198, 198, 191, 191, 191, 191, 191, 191, 191, 198, 191, 191, 191, 187, 187, 195, 187, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 191, 191, 191, 191, 187, 187, 187, 195, 182, 195, 187, 195, 182, 195, 187, 191, 191, 182, 191, 182, 187, 187, 191, 191, 187, 192, 192, 191, 191, 192, 193, 198, 195, 198, 198, 198]
0;pdf-renderer (199);199;[-1.5,0.0,0.0,0.0,-2.5,-2.5,0.0,-1.5,];[2, 5, 5, 5, 0, 0, 5, 2];91.75;10012;2893;74173105 ; [116, 19, 26, 102, 111, 124, 179, 26, 37, 179, 179, 179, 12, 26, 28, 116, 19, 26, 38, 19, 34, 116, 35, 26, 124, 183, 26, 34, 28, 34, 180, 116, 32, 180, 34, 35, 36, 37, 38, 116, 66, 47, 45, 47, 47, 45, 47, 47, 63, 55, 56, 59, 63, 66, 58, 55, 56, 65, 58, 59, 61, 61, 66, 63, 65, 65, 66, 83, 83, 102, 71, 71, 84, 82, 102, 79, 84, 83, 83, 79, 102, 102, 82, 83, 84, 196, 102, 102, 118, 124, 179, 179, 116, 94, 94, 95, 116, 180, 194, 109, 180, 102, 102, 194, 110, 110, 110, 180, 110, 109, 110, 111, 194, 114, 114, 120, 116, 121, 118, 121, 120, 121, 197, 197, 124, 197, 197, 197, 197, 197, 136, 131, 197, 197, 197, 197, 136, 197, 197, 197, 197, 197, 146, 146, 197, 197, 146, 197, 180, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 179, 180, 179, 180, 179, 181, 179, 181, 180, 179, 180, 181, 183, 183, 189, 193, 193, 188, 188, 189, 193, 193, 198, 193, 194, 197, 196, 197, 198]
1;pdf-renderer (199);199;[-1.5,0.0,-1.5,0.0,-1.0,-1.0,-2.0,0.0,];[2, 5, 2, 5, 3, 3, 1, 5];87.63;10008;2477;74258764 ; [195, 1, 2, 74, 111, 24, 91, 7, 8, 10, 10, 91, 195, 13, 36, 15, 16, 26, 18, 19, 20, 21, 35, 23, 24, 25, 26, 27, 36, 29, 30, 31, 32, 178, 34, 35, 36, 37, 38, 39, 62, 47, 45, 43, 47, 45, 47, 47, 52, 55, 56, 59, 52, 62, 58, 55, 56, 65, 58, 59, 61, 61, 62, 63, 65, 65, 66, 71, 71, 69, 71, 71, 87, 82, 74, 79, 76, 83, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 94, 91, 195, 93, 94, 95, 96, 112, 98, 109, 100, 101, 103, 103, 104, 105, 106, 178, 110, 109, 110, 111, 112, 113, 120, 115, 121, 121, 118, 121, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 136, 151, 151, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 146, 144, 145, 146, 147, 148, 149, 151, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 172, 180, 172, 178, 176, 181, 176, 181, 178, 181, 180, 181, 183, 183, 189, 193, 193, 198, 198, 189, 193, 193, 198, 193, 194, 195, 196, 197, 198]
2;pdf-renderer (199);199;[-1.0,2.0,-1.0,0.5,-2.0,-2.0,1.0,-0.5,];[3, 9, 3, 6, 1, 1, 7, 4];91.75;10006;6242;74271539 ; [198, 124, 176, 176, 198, 176, 176, 176, 70, 176, 176, 172, 195, 176, 149, 176, 70, 176, 121, 149, 149, 176, 198, 149, 149, 176, 149, 149, 176, 149, 30, 149, 149, 198, 149, 198, 36, 70, 176, 149, 176, 198, 198, 124, 198, 149, 176, 47, 176, 176, 176, 124, 149, 176, 58, 176, 176, 176, 58, 176, 176, 176, 176, 176, 198, 198, 176, 198, 198, 156, 70, 156, 87, 79, 176, 79, 176, 149, 78, 79, 149, 81, 176, 149, 176, 85, 86, 87, 124, 149, 172, 198, 198, 176, 94, 95, 149, 149, 149, 176, 180, 101, 149, 149, 176, 176, 149, 149, 149, 149, 149, 149, 149, 149, 114, 120, 176, 149, 149, 149, 120, 121, 176, 176, 124, 149, 149, 149, 149, 149, 130, 131, 176, 149, 149, 152, 152, 152, 198, 198, 198, 198, 149, 176, 149, 149, 176, 189, 176, 149, 176, 152, 152, 156, 156, 156, 156, 198, 198, 198, 198, 198, 198, 198, 198, 176, 176, 176, 176, 176, 172, 198, 172, 198, 176, 181, 176, 181, 198, 198, 180, 181, 198, 183, 189, 193, 193, 187, 198, 189, 193, 193, 198, 193, 198, 195, 198, 198, 198]
1;pdf-renderer (199);199;[-1.5,-2.0,0.0,2.0,1.0,0.0,];[2, 1, 5, 9, 7, 5];97.42;10006;9931;74296464 ; [92, 132, 181, 55, 111, 60, 59, 35, 58, 197, 181, 132, 197, 82, 188, 197, 109, 197, 130, 188, 132, 197, 35, 130, 135, 183, 133, 197, 188, 130, 135, 130, 135, 197, 130, 35, 188, 132, 197, 135, 62, 133, 197, 197, 197, 60, 130, 132, 197, 55, 181, 59, 135, 197, 58, 55, 181, 65, 58, 59, 60, 197, 62, 133, 197, 65, 130, 83, 68, 135, 197, 197, 197, 82, 133, 197, 84, 197, 197, 130, 133, 135, 82, 83, 84, 134, 197, 197, 197, 188, 90, 91, 92, 197, 133, 197, 197, 197, 197, 109, 130, 197, 132, 134, 197, 135, 133, 197, 130, 109, 132, 111, 133, 197, 197, 197, 143, 143, 143, 143, 197, 143, 134, 135, 188, 130, 132, 133, 134, 135, 130, 131, 132, 133, 134, 135, 197, 137, 138, 139, 140, 141, 143, 143, 144, 145, 146, 147, 197, 197, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 197, 197, 173, 174, 181, 176, 181, 178, 179, 197, 181, 197, 183, 197, 197, 197, 188, 188, 197, 197, 197, 197, 193, 197, 197, 197, 197, 198]
3;pdf-renderer (199);199;[1.0,-2.5,0.0,1.0,0.5,0.0,];[7, 0, 5, 7, 6, 5];98.45;10005;5093;74321838 ; [17, 32, 2, 3, 4, 24, 11, 7, 37, 10, 10, 11, 195, 13, 36, 15, 32, 17, 18, 32, 20, 21, 35, 23, 24, 183, 26, 27, 36, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 66, 48, 45, 46, 75, 45, 46, 47, 48, 55, 56, 59, 63, 66, 58, 55, 56, 65, 58, 59, 61, 61, 66, 63, 65, 65, 66, 67, 68, 74, 71, 71, 76, 82, 74, 75, 76, 83, 86, 80, 80, 81, 82, 83, 84, 86, 86, 87, 118, 124, 90, 91, 92, 94, 94, 95, 96, 112, 100, 109, 100, 102, 102, 103, 111, 111, 111, 107, 111, 109, 111, 111, 112, 120, 120, 115, 121, 119, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 136, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 172, 171, 172, 173, 176, 181, 176, 181, 178, 179, 181, 181, 183, 183, 189, 194, 194, 188, 188, 189, 194, 194, 198, 194, 194, 195, 196, 197, 198]
0;pdf-renderer (199);199;[2.0,-2.5,0.0,1.0,0.5,0.0,];[9, 0, 5, 7, 6, 5];97.42;10004;1778;74338550 ; [0, 1, 20, 3, 4, 5, 6, 7, 37, 9, 33, 11, 12, 13, 36, 15, 19, 17, 18, 19, 20, 21, 22, 23, 24, 183, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 46, 44, 45, 46, 47, 63, 49, 50, 65, 63, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 74, 70, 71, 72, 73, 74, 81, 84, 77, 86, 80, 80, 81, 82, 83, 84, 87, 86, 87, 130, 124, 90, 91, 92, 130, 130, 130, 130, 100, 98, 99, 100, 101, 102, 103, 104, 149, 149, 107, 149, 109, 110, 111, 112, 113, 114, 115, 116, 117, 130, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
4;java-geom (172);172;[-2.0,0.0,-0.5,-0.5,-0.5,-0.5,];[1, 5, 4, 4, 4, 4];86.14;10004;2283;39530410 ; [18, 18, 18, 18, 18, 17, 18, 18, 18, 17, 15, 12, 12, 18, 15, 15, 17, 17, 18, 22, 22, 22, 22, 151, 151, 97, 26, 30, 151, 128, 30, 102, 102, 94, 34, 151, 36, 107, 40, 48, 40, 41, 45, 44, 44, 45, 50, 51, 48, 52, 50, 51, 52, 163, 163, 57, 63, 57, 66, 66, 64, 88, 63, 63, 64, 88, 66, 151, 70, 69, 70, 72, 72, 107, 75, 75, 77, 77, 79, 79, 93, 82, 82, 130, 93, 93, 86, 89, 88, 89, 90, 91, 105, 93, 94, 100, 100, 97, 98, 103, 100, 102, 102, 103, 104, 105, 107, 107, 128, 128, 128, 118, 112, 119, 151, 116, 116, 117, 118, 119, 120, 124, 124, 124, 124, 128, 128, 136, 128, 133, 130, 135, 134, 133, 134, 135, 136, 138, 138, 142, 142, 142, 142, 144, 144, 151, 151, 147, 150, 150, 150, 151, 169, 153, 154, 169, 156, 158, 158, 167, 167, 167, 163, 163, 167, 167, 167, 167, 169, 169, 170, 171]
4;pdf-renderer (199);199;[2.0,-1.5,0.0,2.0,1.0,0.0,];[9, 2, 5, 9, 7, 5];97.42;10007;1108;66402176 ; [92, 92, 92, 92, 111, 24, 11, 92, 37, 10, 10, 11, 195, 92, 92, 92, 92, 92, 38, 92, 92, 21, 92, 92, 24, 183, 92, 92, 92, 92, 30, 92, 92, 178, 34, 92, 36, 37, 38, 39, 66, 189, 60, 46, 47, 60, 46, 47, 189, 55, 56, 65, 63, 53, 54, 55, 56, 65, 58, 65, 60, 61, 66, 63, 65, 65, 66, 83, 83, 74, 83, 83, 84, 73, 74, 189, 84, 83, 86, 83, 80, 81, 82, 83, 84, 86, 86, 87, 88, 124, 90, 91, 92, 148, 96, 95, 96, 112, 100, 109, 100, 102, 102, 109, 110, 110, 110, 107, 110, 109, 110, 111, 112, 120, 120, 120, 121, 121, 121, 121, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 148, 131, 132, 133, 134, 135, 148, 137, 138, 139, 140, 141, 143, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 172, 180, 172, 180, 176, 181, 176, 181, 178, 179, 180, 181, 183, 183, 189, 193, 193, 198, 198, 189, 193, 193, 198, 193, 194, 195, 196, 197, 198]
4;xmlapi (184);184;[-0.5,0.0,0.0,-1.5,-1.5,-1.5,];[4, 5, 5, 2, 2, 2];86.71;10002;2658;43731246 ; [159, 5, 163, 5, 5, 5, 6, 163, 17, 30, 16, 21, 12, 13, 14, 30, 16, 17, 21, 30, 21, 21, 24, 24, 24, 169, 31, 28, 28, 30, 30, 31, 32, 49, 50, 52, 52, 49, 49, 49, 52, 49, 49, 49, 49, 49, 49, 49, 48, 49, 50, 51, 52, 63, 63, 142, 63, 63, 71, 63, 63, 63, 63, 63, 64, 65, 66, 144, 68, 69, 71, 71, 150, 163, 163, 75, 163, 163, 150, 79, 150, 81, 82, 83, 84, 85, 86, 87, 88, 98, 113, 91, 92, 93, 113, 95, 98, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 133, 132, 133, 134, 135, 136, 139, 139, 139, 144, 143, 142, 143, 144, 148, 148, 148, 148, 150, 150, 151, 172, 153, 160, 155, 159, 165, 160, 159, 160, 165, 162, 163, 164, 165, 167, 167, 168, 169, 170, 171, 172, 173, 174, 175, 179, 178, 178, 179, 180, 183, 183, 183]
4;jmetal (190);190;[-2.5,0.0,1.5,0.5,-0.5,-1.5,];[0, 5, 8, 6, 4, 2];92.9;10009;5701;53430495 ; [189, 189, 189, 189, 182, 182, 189, 189, 189, 182, 189, 189, 189, 189, 182, 182, 182, 189, 182, 189, 182, 189, 182, 189, 189, 182, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 182, 189, 189, 189, 189, 189, 189, 189, 189, 189, 182, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 182, 182, 182, 189, 182, 182, 182, 189, 189, 182, 189, 189, 189, 182, 189, 189, 182, 189, 182, 182, 182, 189, 182, 182, 182, 189, 189, 182, 182, 182, 182, 189, 189, 189, 182, 182, 182, 189, 182, 189, 182, 182, 189, 182, 189, 182, 182, 189, 182, 182, 182, 182, 189, 182, 182, 182, 189, 182, 182, 189, 182, 182, 182, 189, 182, 182, 189, 182, 182, 189, 189, 182, 182, 189, 189, 182, 189, 189, 182, 189, 182, 189, 189, 189, 182, 189, 189, 189, 189, 182, 182, 189, 189, 189, 189, 182, 189, 189, 189, 189, 189, 182, 182, 189, 189, 189, 189, 182, 189, 189, 182, 182, 189, 189, 189, 189, 182, 182, 189, 189, 189, 189, 189, 189, 189]
4;dom4j (195);195;[-2.0,2.5,-1.5,-2.0,-1.0,0.0,];[1, 10, 2, 1, 3, 5];86.1;10008;5068;55722556 ; [186, 134, 53, 53, 54, 55, 95, 56, 64, 95, 83, 95, 95, 102, 110, 110, 175, 110, 125, 141, 134, 140, 54, 186, 141, 186, 190, 190, 169, 190, 134, 130, 35, 160, 35, 35, 134, 179, 169, 45, 53, 171, 158, 55, 159, 45, 172, 162, 48, 49, 50, 173, 140, 53, 54, 55, 56, 95, 59, 59, 95, 84, 134, 68, 64, 95, 69, 69, 68, 69, 95, 83, 95, 153, 153, 75, 95, 95, 95, 79, 95, 81, 95, 83, 84, 95, 86, 175, 102, 90, 90, 95, 194, 96, 96, 95, 96, 97, 100, 101, 100, 101, 102, 110, 110, 108, 106, 110, 108, 110, 110, 113, 118, 113, 125, 118, 118, 121, 118, 121, 175, 121, 126, 126, 126, 125, 126, 141, 141, 141, 130, 142, 133, 133, 134, 140, 139, 178, 139, 139, 140, 141, 142, 154, 153, 145, 146, 153, 153, 153, 153, 153, 152, 153, 154, 169, 170, 171, 158, 159, 160, 172, 162, 173, 174, 168, 168, 168, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 181, 186, 184, 184, 186, 186, 188, 188, 190, 190, 192, 192, 193, 194]
5;java-geom (172);172;[-0.5,2.0,1.5,-1.5,-1.0,-1.0,-1.5,-1.5,1.5,1.5,1.0,1.5,-1.5,-0.5,-0.5,1.0,];[4, 9, 8, 2, 3, 3, 2, 2, 8, 8, 7, 8, 2, 4, 4, 7];43.98;10005;1650;34066024 ; [2, 1, 2, 50, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 151, 18, 19, 20, 21, 22, 151, 82, 170, 26, 78, 28, 170, 170, 31, 34, 33, 34, 170, 36, 37, 170, 170, 170, 41, 48, 43, 48, 45, 50, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 170, 69, 70, 71, 72, 73, 74, 75, 170, 170, 78, 79, 80, 81, 82, 83, 170, 170, 170, 87, 88, 170, 170, 91, 92, 170, 170, 170, 96, 170, 170, 99, 170, 101, 102, 103, 170, 105, 106, 170, 108, 109, 110, 170, 112, 113, 170, 115, 116, 170, 118, 119, 170, 121, 122, 123, 124, 125, 126, 127, 128, 129, 170, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 170, 148, 149, 150, 151, 152, 153, 154, 170, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]
4;java-geom (172);172;[-2.0,-2.5,1.5,0.0,0.0,1.5,1.0,-2.0,2.5,2.0,0.5,-2.0,1.0,2.5,-0.5,1.0,];[1, 0, 8, 5, 5, 8, 7, 1, 10, 9, 6, 1, 7, 10, 4, 7];46.39;10013;5436;34147267 ; [130, 144, 143, 51, 97, 161, 6, 130, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 65, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 144, 87, 88, 89, 104, 143, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]
4;java-geom (172);172;[-2.0,1.5,-0.5,2.5,1.5,2.5,1.0,-1.0,-2.0,1.5,-2.0,2.0,-1.5,1.5,-2.5,-2.0,2.0,-2.0,];[1, 8, 4, 10, 8, 10, 7, 3, 1, 8, 1, 9, 2, 8, 0, 1, 9, 1];42.77;10015;5070;34070291 ; [106, 106, 98, 74, 95, 55, 73, 80, 17, 127, 68, 11, 12, 127, 153, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 153, 53, 54, 55, 167, 57, 135, 59, 127, 77, 62, 77, 153, 65, 136, 135, 68, 127, 70, 71, 127, 73, 74, 75, 76, 77, 78, 79, 80, 81, 127, 83, 84, 85, 86, 87, 88, 89, 99, 148, 127, 93, 94, 95, 96, 127, 98, 99, 100, 127, 102, 103, 104, 105, 106, 107, 108, 135, 110, 111, 112, 113, 127, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 153, 138, 139, 140, 141, 149, 143, 147, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]
6;java-geom (172);172;[0.0,1.0,1.5,0.5,2.0,0.5,-2.0,2.0,-1.5,-1.5,2.5,0.0,0.5,-2.0,-1.0,-1.5,1.5,1.5,];[5, 7, 8, 6, 9, 6, 1, 9, 2, 2, 10, 5, 6, 1, 3, 2, 8, 8];42.17;10012;920;34063283 ; [35, 65, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]
