cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
6;javacc 154C.odem;154;[-1.0,-2.0,2.5,2.0,2.5,-2.5,0.0,2.5,0.0,-1.5,2.0,-2.0,2.5,-0.5,-1.0,-2.0,2.5,-0.5,];[3, 1, 10, 9, 10, 0, 5, 10, 5, 2, 9, 1, 10, 4, 3, 1, 10, 4];71.14;5003;4170;468170 ; [153, 153, 2, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153]
3;dom4j-1.5.2 195C.odem;195;[1.5,-2.5,2.5,2.0,2.0,-1.0,0.5,-1.0,1.0,-0.5,2.0,2.0,0.5,1.5,-1.5,-0.5,1.0,2.5,];[8, 0, 10, 9, 9, 3, 6, 3, 7, 4, 9, 9, 6, 8, 2, 4, 7, 10];45.99;5022;275;947050 ; [9, 9, 9, 9, 139, 13, 6, 7, 8, 9, 10, 11, 101, 13, 14, 15, 16, 17, 18, 139, 20, 21, 22, 131, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]
4;JavaGeom 172C.odem;172;[0.0,-0.5,1.0,2.5,0.0,-2.0,-0.5,2.0,-2.5,-0.5,0.5,-0.5,-2.5,1.5,-2.5,1.5,-2.0,1.0,];[5, 4, 7, 10, 5, 1, 4, 9, 0, 4, 6, 4, 0, 8, 0, 8, 1, 7];40.96;5023;4261;667054 ; [157, 157, 157, 157, 157, 157, 157, 156, 157, 156, 156, 156, 157, 156, 156, 117, 117, 141, 156, 156, 156, 157, 156, 156, 170, 156, 131, 131, 170, 87, 136, 156, 32, 33, 34, 35, 36, 37, 38, 39, 157, 41, 42, 156, 44, 45, 46, 157, 48, 49, 157, 51, 157, 53, 54, 55, 117, 157, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 157, 70, 149, 72, 73, 149, 75, 156, 77, 149, 136, 80, 81, 82, 83, 84, 85, 86, 87, 156, 89, 90, 91, 92, 93, 94, 149, 96, 97, 98, 156, 100, 149, 102, 103, 104, 105, 106, 107, 108, 109, 110, 157, 112, 157, 114, 115, 116, 117, 156, 119, 120, 156, 122, 123, 124, 125, 126, 136, 128, 129, 156, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 157, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]
4;xmlapi 184C.odem;184;[0.5,-0.5,0.0,1.5,1.0,-1.0,-0.5,-2.5,-1.5,2.5,1.0,1.5,-1.0,1.0,-0.5,0.5,1.0,-2.5,];[6, 4, 5, 8, 7, 3, 4, 0, 2, 10, 7, 8, 3, 7, 4, 6, 7, 0];41.04;5024;1898;765731 ; [176, 169, 180, 180, 180, 176, 169, 169, 178, 176, 182, 169, 12, 13, 176, 169, 169, 169, 169, 169, 178, 178, 169, 176, 169, 182, 182, 27, 169, 169, 176, 176, 176, 42, 169, 176, 169, 169, 169, 45, 176, 45, 42, 43, 169, 45, 176, 169, 48, 169, 169, 169, 52, 53, 54, 55, 56, 57, 169, 169, 169, 61, 62, 169, 64, 169, 66, 67, 68, 69, 169, 169, 72, 73, 77, 176, 169, 77, 78, 79, 169, 81, 82, 83, 84, 85, 86, 87, 88, 89, 169, 91, 92, 93, 94, 169, 96, 97, 169, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 169, 129, 130, 131, 132, 169, 134, 135, 136, 137, 169, 139, 169, 141, 169, 169, 169, 145, 146, 169, 169, 169, 169, 169, 169, 176, 182, 176, 180, 176, 158, 180, 169, 161, 183, 178, 180, 180, 169, 176, 168, 169, 176, 176, 180, 176, 180, 178, 176, 178, 178, 179, 180, 181, 182, 183]
3;JMetal 190C.odem;190;[0.0,-1.0,-2.0,1.0,1.5,1.5,0.0,2.5,-2.5,1.5,0.5,0.0,-2.0,1.5,-2.0,-1.5,2.0,-2.5,];[5, 3, 1, 7, 8, 8, 5, 10, 0, 8, 6, 5, 1, 8, 1, 2, 9, 0];86.34;5022;3644;854511 ; [189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 156, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189]
3;pdf_renderer 199C.odem;199;[1.0,-2.5,1.5,-1.5,-0.5,2.0,1.0,1.0,-1.5,-2.5,0.0,1.0,2.5,1.0,0.0,-0.5,-1.0,1.0,];[7, 0, 8, 2, 4, 9, 7, 7, 2, 0, 5, 7, 10, 7, 5, 4, 3, 7];65.46;5021;2018;968029 ; [81, 32, 20, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 113, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 81, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
7;javacc 154C.odem;154;[2.5,0.0,1.0,-2.0,-2.0,0.5,-1.0,0.5,-0.5,1.0,0.0,-2.5,2.0,-1.5,2.0,0.5,2.5,-1.5,];[10, 5, 7, 1, 1, 6, 3, 6, 4, 7, 5, 0, 9, 2, 9, 6, 10, 2];81.88;5007;3689;421096 ; [152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 71, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 71, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 153, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 153]
5;JavaGeom 172C.odem;172;[0.0,0.0,-2.0,1.0,-1.5,-2.0,-1.5,0.5,1.5,-2.5,-1.5,0.0,0.0,-0.5,-2.0,-1.5,-1.0,2.0,];[5, 5, 1, 7, 2, 1, 2, 6, 8, 0, 2, 5, 5, 4, 1, 2, 3, 9];46.39;5013;5013;624104 ; [155, 143, 158, 18, 158, 18, 13, 158, 158, 158, 15, 158, 158, 13, 15, 15, 158, 17, 18, 19, 22, 22, 22, 127, 161, 161, 122, 127, 158, 161, 90, 122, 32, 143, 90, 127, 36, 37, 38, 143, 40, 41, 42, 43, 44, 45, 46, 51, 48, 49, 50, 51, 52, 158, 155, 55, 56, 57, 58, 59, 60, 61, 62, 63, 92, 65, 66, 67, 68, 69, 70, 143, 72, 73, 74, 138, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 158, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 158, 119, 114, 122, 116, 117, 158, 119, 120, 156, 122, 158, 156, 125, 126, 127, 128, 129, 130, 134, 132, 133, 134, 135, 136, 137, 138, 139, 141, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 158, 159, 160, 161, 162, 163, 164, 166, 166, 167, 168, 169, 170, 171]
8;javacc 154C.odem;154;[-2.5,2.0,-2.0,0.5,-2.5,0.0,-2.0,1.5,-0.5,-1.5,2.0,-1.0,0.0,2.5,2.0,0.5,0.5,-0.5,];[0, 9, 1, 6, 0, 5, 1, 8, 4, 2, 9, 3, 5, 10, 9, 6, 6, 4];66.44;5024;2581;435062 ; [153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 125, 125, 125, 125, 153, 153, 125, 125, 153, 153, 153, 153, 125, 125, 125, 125, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 125, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 125, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153]
5;xmlapi 184C.odem;184;[2.5,1.5,0.5,-1.5,2.0,-1.0,0.5,-0.5,-1.0,-1.5,-2.0,1.5,-1.0,-1.5,-0.5,2.0,0.0,1.0,];[10, 8, 6, 2, 9, 3, 6, 4, 3, 2, 1, 8, 3, 2, 4, 9, 5, 7];41.04;5014;2007;722383 ; [159, 159, 152, 176, 176, 5, 6, 7, 8, 9, 10, 11, 159, 13, 14, 15, 16, 17, 159, 19, 20, 90, 22, 159, 24, 25, 26, 27, 28, 29, 30, 31, 159, 33, 34, 35, 36, 37, 38, 39, 159, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 176, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 159, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 159, 155, 156, 157, 158, 159, 160, 161, 176, 163, 164, 165, 166, 167, 168, 169, 170, 176, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]
4;dom4j-1.5.2 195C.odem;195;[2.5,-1.5,-0.5,-1.0,0.0,1.0,0.0,-0.5,-0.5,-2.5,1.0,0.5,-1.5,-0.5,-2.5,1.5,2.5,1.0,];[10, 2, 4, 3, 5, 7, 5, 4, 4, 0, 7, 6, 2, 4, 0, 8, 10, 7];45.45;5026;1821;873734 ; [6, 19, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]
4;JMetal 190C.odem;190;[1.5,-1.0,-2.0,-2.5,1.5,-2.0,-1.5,-0.5,2.0,2.5,1.0,-0.5,2.5,0.5,-0.5,-1.5,2.0,-0.5,];[8, 3, 1, 0, 8, 1, 2, 4, 9, 10, 7, 4, 10, 6, 4, 2, 9, 4];86.89;5027;1236;805708 ; [189, 189, 189, 189, 189, 189, 189, 189, 189, 74, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 74, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189]
4;pdf_renderer 199C.odem;199;[1.0,1.5,2.5,-0.5,1.0,-1.0,-2.0,-2.5,-0.5,-2.0,0.0,2.5,-0.5,0.5,1.0,-2.0,1.5,2.0,];[7, 8, 10, 4, 7, 3, 1, 0, 4, 1, 5, 10, 4, 6, 7, 1, 8, 9];67.01;5027;4252;919573 ; [198, 65, 198, 130, 198, 198, 198, 101, 198, 190, 190, 85, 198, 130, 47, 198, 190, 190, 81, 149, 190, 190, 190, 190, 190, 198, 198, 198, 198, 190, 198, 198, 198, 81, 198, 190, 174, 37, 190, 198, 198, 81, 198, 174, 81, 190, 46, 47, 190, 198, 190, 198, 190, 190, 174, 198, 198, 198, 174, 190, 190, 190, 198, 174, 198, 65, 198, 198, 198, 198, 198, 190, 198, 81, 190, 198, 198, 190, 190, 198, 81, 81, 198, 198, 198, 85, 190, 198, 190, 198, 198, 198, 92, 190, 198, 198, 198, 198, 190, 190, 100, 101, 149, 149, 190, 190, 149, 198, 108, 190, 190, 190, 190, 113, 198, 198, 190, 190, 118, 190, 198, 198, 190, 198, 198, 125, 126, 127, 128, 129, 130, 131, 198, 190, 190, 190, 190, 198, 198, 198, 198, 198, 174, 174, 198, 190, 190, 190, 190, 149, 190, 198, 198, 198, 174, 198, 174, 174, 174, 174, 198, 174, 174, 198, 174, 198, 198, 174, 174, 174, 198, 190, 190, 198, 174, 175, 190, 190, 198, 190, 198, 198, 198, 198, 198, 198, 190, 190, 188, 198, 190, 191, 192, 198, 198, 195, 198, 198, 198]
9;javacc 154C.odem;154;[1.0,1.0,1.0,2.5,2.5,0.5,0.0,0.0,-0.5,-2.5,-0.5,-2.0,2.0,1.5,-1.0,0.0,-1.0,2.0,];[7, 7, 7, 10, 10, 6, 5, 5, 4, 0, 4, 1, 9, 8, 3, 5, 3, 9];67.79;5015;856;436065 ; [153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 99, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153]
6;JavaGeom 172C.odem;172;[-2.0,1.5,-2.0,2.0,-1.0,-0.5,0.0,1.5,0.5,-2.5,-2.5,-1.5,-1.5,0.0,0.5,0.5,-2.0,0.5,];[1, 8, 1, 9, 3, 4, 5, 8, 6, 0, 0, 2, 2, 5, 6, 6, 1, 6];48.19;5034;5034;628295 ; [2, 156, 2, 5, 161, 5, 13, 71, 71, 161, 15, 112, 112, 13, 15, 15, 156, 17, 18, 19, 22, 22, 22, 23, 24, 25, 156, 27, 156, 29, 143, 32, 32, 156, 161, 35, 36, 37, 38, 39, 40, 41, 42, 43, 54, 45, 46, 54, 48, 49, 50, 51, 52, 54, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 161, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 156, 89, 90, 91, 156, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 119, 114, 170, 116, 117, 118, 119, 120, 124, 156, 124, 124, 125, 126, 156, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 171, 153, 154, 171, 156, 158, 158, 159, 160, 161, 162, 163, 164, 166, 166, 167, 168, 169, 170, 171]
6;xmlapi 184C.odem;184;[0.0,-1.0,2.5,-2.0,-0.5,-0.5,-1.5,-1.0,0.0,-1.5,0.5,0.0,0.0,-2.5,2.0,-2.0,-1.0,-1.0,];[5, 3, 10, 1, 4, 4, 2, 3, 5, 2, 6, 5, 5, 0, 9, 1, 3, 3];40.46;5022;4913;680000 ; [0, 183, 183, 183, 183, 183, 6, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 29, 183, 183, 183, 183, 183, 183, 183, 37, 183, 183, 183, 183, 183, 183, 183, 183, 46, 183, 183, 183, 183, 51, 183, 183, 183, 183, 183, 183, 58, 59, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 95, 183, 183, 160, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 149, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 160, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183]
5;JMetal 190C.odem;190;[1.5,1.0,2.5,1.5,-0.5,0.0,2.0,-0.5,-1.5,0.5,1.5,-1.5,2.0,2.5,-2.0,0.0,-2.0,2.0,];[8, 7, 10, 8, 4, 5, 9, 4, 2, 6, 8, 2, 9, 10, 1, 5, 1, 9];86.89;5022;3001;737222 ; [189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 156, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189]
5;dom4j-1.5.2 195C.odem;195;[2.0,0.0,0.0,0.5,-2.0,1.5,2.0,2.0,-1.5,-1.5,0.0,-1.5,2.5,-1.0,0.5,0.5,-0.5,0.5,];[9, 5, 5, 6, 1, 8, 9, 9, 2, 2, 5, 2, 10, 3, 6, 6, 4, 6];44.39;5018;1341;798576 ; [194, 194, 194, 194, 114, 194, 194, 194, 194, 194, 194, 114, 194, 103, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 101, 194, 103, 194, 105, 194, 107, 108, 194, 194, 114, 194, 194, 114, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 130, 131, 132, 133, 134, 135, 136, 194, 138, 194, 140, 141, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194]
7;JavaGeom 172C.odem;172;[-0.5,-0.5,1.0,-2.5,2.0,-1.5,-1.5,-1.5,1.0,-2.0,1.5,2.5,2.0,-1.0,1.5,0.5,1.0,-1.0,];[4, 4, 7, 0, 9, 2, 2, 2, 7, 1, 8, 10, 9, 3, 8, 6, 7, 3];43.98;5012;2794;540387 ; [55, 55, 39, 30, 85, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 143, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 39, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 107, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 97, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]
