instance;runtime;evaluationsConsumed;bestFitness;Time;bestSolution
8;dom4j-1.5.2 195C.odem;195;[-2.5,0.0,-2.0,-1.0,];[0, 5, 1, 3];96.26;2501;857;2851728 ; [114, 114, 3, 3, 114, 9, 6, 193, 114, 9, 21, 12, 12, 13, 21, 15, 175, 114, 114, 114, 177, 21, 175, 23, 114, 25, 30, 30, 29, 29, 30, 175, 35, 160, 35, 35, 36, 179, 169, 45, 170, 171, 158, 46, 159, 45, 46, 162, 50, 50, 50, 173, 174, 53, 54, 55, 56, 57, 59, 59, 72, 84, 177, 176, 64, 65, 69, 69, 176, 69, 70, 71, 72, 74, 74, 176, 80, 79, 79, 79, 80, 82, 82, 83, 84, 85, 88, 88, 88, 90, 90, 91, 194, 96, 96, 95, 96, 101, 100, 101, 100, 101, 102, 107, 107, 108, 106, 107, 108, 109, 110, 111, 118, 113, 114, 118, 121, 121, 118, 119, 120, 121, 126, 126, 124, 125, 126, 127, 128, 129, 175, 142, 133, 133, 134, 135, 139, 178, 139, 139, 140, 141, 142, 154, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 154, 169, 170, 171, 158, 159, 160, 172, 162, 173, 174, 168, 168, 168, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 181, 182, 184, 184, 185, 186, 188, 188, 189, 190, 192, 192, 193, 194]
5;dom4j-1.5.2 195C.odem;195;[1.5,-0.5,1.5,-1.5,1.0,2.5,];[8, 4, 8, 2, 7, 10];83.42;2504;881;2838506 ; [192, 192, 192, 192, 192, 182, 192, 192, 192, 9, 192, 194, 194, 192, 14, 192, 192, 192, 192, 19, 192, 192, 173, 182, 121, 25, 192, 192, 28, 29, 192, 31, 32, 33, 34, 35, 36, 179, 38, 39, 40, 192, 42, 192, 44, 45, 192, 192, 48, 49, 50, 51, 192, 194, 194, 194, 194, 57, 58, 192, 194, 184, 62, 192, 64, 65, 66, 69, 192, 69, 70, 71, 194, 73, 74, 75, 192, 77, 78, 192, 192, 81, 82, 83, 184, 85, 88, 87, 88, 89, 90, 194, 194, 168, 94, 192, 168, 192, 98, 192, 192, 101, 102, 192, 104, 109, 192, 192, 109, 109, 110, 111, 121, 113, 192, 121, 121, 121, 121, 121, 192, 121, 184, 184, 124, 125, 184, 127, 128, 129, 130, 142, 192, 192, 134, 135, 136, 137, 138, 139, 140, 141, 142, 154, 144, 145, 146, 192, 192, 149, 150, 151, 152, 153, 154, 192, 182, 192, 158, 159, 160, 192, 162, 173, 192, 168, 168, 168, 168, 169, 182, 171, 192, 173, 192, 175, 192, 177, 178, 179, 184, 184, 182, 184, 184, 192, 186, 187, 188, 189, 190, 192, 192, 193, 194]
5;dom4j-1.5.2 195C.odem;195;[0.5,-0.5,2.5,0.0,-2.0,1.5,2.5,0.0,];[6, 4, 10, 5, 1, 8, 10, 5];77.01;2512;1251;2860063 ; [155, 115, 175, 151, 115, 114, 37, 95, 114, 191, 175, 168, 168, 191, 142, 175, 191, 175, 175, 100, 115, 168, 115, 127, 175, 31, 186, 191, 191, 29, 144, 31, 32, 36, 155, 35, 36, 37, 65, 175, 151, 142, 42, 175, 44, 45, 46, 47, 111, 95, 50, 51, 52, 53, 54, 55, 56, 168, 59, 59, 60, 61, 62, 168, 175, 65, 127, 67, 68, 191, 111, 168, 72, 74, 74, 75, 76, 77, 78, 175, 80, 186, 82, 83, 100, 85, 190, 191, 88, 89, 115, 91, 194, 93, 94, 95, 96, 168, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 118, 113, 114, 115, 175, 117, 118, 119, 120, 121, 146, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 175, 152, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 181, 182, 184, 184, 185, 186, 188, 188, 189, 190, 191, 192, 193, 194]
5;pdf_renderer 199C.odem;199;[1.0,-2.0,0.5,0.0,2.5,2.0,0.0,0.5,];[7, 1, 6, 5, 10, 9, 5, 6];84.54;2503;242;2872284 ; [0, 1, 2, 3, 4, 24, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 85, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 61, 62, 63, 64, 65, 66, 67, 68, 69, 81, 81, 72, 82, 74, 75, 76, 83, 85, 85, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
4;pdf_renderer 199C.odem;199;[-2.0,2.5,0.5,-1.5,-1.5,-1.5,];[1, 10, 6, 2, 2, 2];91.24;2500;1778;2906239 ; [35, 32, 2, 3, 111, 5, 6, 7, 8, 9, 10, 11, 195, 13, 28, 15, 32, 17, 18, 32, 20, 21, 35, 23, 24, 183, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 66, 63, 45, 63, 44, 45, 63, 63, 63, 55, 56, 59, 63, 53, 54, 55, 56, 65, 58, 59, 61, 61, 66, 63, 65, 65, 66, 83, 68, 74, 71, 71, 72, 73, 74, 81, 84, 77, 86, 80, 80, 81, 82, 83, 84, 86, 86, 87, 88, 124, 90, 91, 92, 93, 94, 95, 96, 100, 98, 99, 100, 101, 102, 103, 110, 110, 110, 107, 108, 110, 110, 111, 112, 120, 120, 115, 121, 121, 121, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 172, 180, 172, 173, 176, 181, 176, 181, 178, 179, 180, 181, 183, 183, 184, 193, 193, 192, 192, 189, 193, 193, 192, 193, 194, 195, 196, 197, 198]
8;JavaGeom 172C.odem;172;[1.0,-1.5,0.0,-2.5,1.5,1.5,0.5,2.0,];[7, 2, 5, 0, 8, 8, 6, 9];71.69;2510;690;1638665 ; [171, 1, 2, 3, 4, 5, 171, 7, 8, 9, 15, 11, 12, 171, 15, 15, 16, 171, 18, 19, 21, 21, 171, 23, 24, 25, 26, 27, 151, 29, 30, 32, 32, 33, 34, 35, 170, 37, 38, 39, 40, 41, 42, 43, 170, 45, 46, 47, 48, 49, 50, 51, 170, 54, 54, 170, 62, 57, 59, 59, 64, 61, 62, 63, 64, 170, 66, 67, 68, 170, 170, 71, 72, 170, 170, 75, 170, 170, 170, 170, 170, 170, 170, 170, 170, 85, 86, 87, 88, 89, 90, 91, 130, 93, 94, 95, 103, 97, 98, 170, 100, 170, 102, 103, 104, 170, 106, 107, 108, 170, 170, 170, 112, 113, 170, 117, 116, 117, 118, 119, 170, 124, 122, 123, 124, 170, 170, 127, 170, 170, 130, 131, 170, 133, 134, 170, 136, 137, 170, 139, 141, 141, 142, 143, 144, 145, 146, 170, 151, 151, 151, 151, 155, 156, 155, 155, 156, 157, 158, 160, 160, 161, 162, 163, 167, 167, 166, 167, 169, 169, 170, 171]
7;JavaGeom 172C.odem;172;[0.0,-1.0,-2.0,-1.0,0.0,-0.5,-0.5,-0.5,];[5, 3, 1, 3, 5, 4, 4, 4];69.88;2513;1455;1659748 ; [171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 155, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 155, 171, 171, 155, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171]
5;pdf_renderer 199C.odem;199;[-0.5,1.5,-1.0,-2.0,-1.0,0.5,];[4, 8, 3, 1, 3, 6];91.24;2505;1379;2889808 ; [189, 1, 2, 3, 4, 58, 83, 7, 8, 109, 10, 11, 12, 13, 14, 15, 16, 189, 18, 19, 20, 21, 189, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 189, 36, 37, 38, 39, 40, 41, 45, 43, 44, 45, 46, 47, 48, 55, 56, 51, 52, 53, 58, 55, 56, 57, 58, 59, 61, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 82, 74, 75, 76, 83, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 109, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 181, 176, 181, 178, 179, 181, 181, 182, 183, 189, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
7;JavaGeom 172C.odem;172;[-2.5,1.0,1.5,0.0,-1.0,-2.0,];[0, 7, 8, 5, 3, 1];87.35;2513;732;1666886 ; [18, 18, 18, 18, 4, 18, 18, 18, 18, 9, 15, 12, 12, 18, 15, 15, 16, 18, 18, 22, 22, 22, 22, 115, 35, 25, 26, 30, 151, 128, 30, 102, 102, 94, 34, 35, 36, 37, 129, 48, 49, 41, 45, 43, 44, 45, 50, 138, 48, 49, 50, 137, 52, 54, 54, 55, 63, 57, 58, 67, 64, 88, 63, 63, 64, 88, 67, 67, 68, 69, 70, 72, 72, 73, 75, 75, 76, 77, 78, 79, 80, 81, 82, 130, 84, 85, 86, 87, 88, 89, 90, 91, 105, 93, 94, 95, 96, 97, 98, 103, 100, 102, 102, 103, 104, 105, 106, 107, 109, 109, 110, 118, 112, 119, 114, 115, 116, 117, 118, 119, 120, 124, 124, 124, 124, 128, 126, 127, 128, 129, 130, 135, 134, 133, 134, 135, 136, 137, 138, 139, 141, 141, 142, 143, 144, 145, 151, 147, 150, 150, 150, 151, 155, 156, 155, 155, 156, 158, 158, 167, 167, 167, 163, 163, 167, 167, 167, 167, 169, 169, 170, 171]
8;JavaGeom 172C.odem;172;[-2.5,2.5,-1.0,-0.5,-2.5,-0.5,];[0, 10, 3, 4, 0, 4];72.89;2511;2029;1651159 ; [171, 2, 2, 18, 17, 18, 171, 8, 8, 17, 15, 12, 12, 171, 15, 15, 17, 17, 18, 22, 22, 22, 22, 35, 35, 118, 91, 145, 151, 91, 34, 34, 34, 94, 34, 35, 36, 106, 40, 48, 40, 45, 45, 44, 44, 45, 50, 51, 48, 52, 50, 51, 52, 54, 54, 57, 63, 57, 66, 66, 64, 88, 63, 63, 64, 88, 66, 91, 69, 69, 107, 72, 72, 106, 75, 75, 77, 77, 79, 79, 80, 82, 82, 130, 114, 93, 90, 89, 88, 89, 90, 91, 105, 93, 94, 100, 98, 97, 98, 103, 100, 102, 102, 103, 104, 105, 106, 107, 128, 128, 128, 112, 112, 119, 114, 116, 116, 120, 118, 119, 120, 124, 124, 124, 124, 128, 128, 136, 128, 133, 130, 135, 134, 133, 134, 135, 136, 138, 138, 142, 141, 141, 142, 144, 144, 145, 151, 147, 150, 150, 150, 151, 155, 156, 155, 155, 156, 158, 158, 160, 160, 167, 163, 163, 167, 167, 167, 167, 169, 169, 170, 171]
7;xmlapi 184C.odem;184;[1.0,0.0,2.0,-0.5,1.0,2.5,];[7, 5, 9, 4, 7, 10];78.03;2508;494;1916064 ; [183, 183, 183, 183, 183, 183, 183, 183, 17, 15, 16, 161, 13, 13, 14, 15, 16, 17, 28, 161, 183, 161, 183, 183, 161, 183, 183, 183, 28, 183, 30, 183, 32, 37, 50, 183, 36, 37, 183, 41, 49, 41, 183, 183, 183, 183, 183, 94, 48, 49, 50, 51, 52, 183, 183, 183, 183, 183, 183, 183, 63, 72, 62, 63, 64, 183, 183, 144, 68, 69, 183, 183, 72, 183, 183, 75, 76, 183, 183, 79, 183, 183, 183, 183, 183, 93, 93, 93, 93, 93, 90, 93, 93, 93, 94, 183, 183, 97, 183, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 183, 132, 183, 134, 135, 136, 138, 138, 183, 144, 143, 183, 143, 144, 161, 161, 161, 161, 183, 183, 151, 152, 183, 161, 161, 161, 161, 161, 183, 183, 161, 183, 167, 167, 172, 183, 167, 168, 183, 170, 171, 172, 173, 175, 175, 176, 183, 183, 183, 180, 183, 183, 183]
6;xmlapi 184C.odem;184;[-0.5,0.0,0.0,0.0,-2.5,-1.0,0.0,0.0,];[4, 5, 5, 5, 0, 3, 5, 5];94.8;2515;2194;1895681 ; [183, 183, 183, 14, 14, 183, 183, 168, 17, 183, 31, 31, 32, 32, 14, 183, 31, 17, 31, 31, 31, 31, 31, 31, 31, 183, 31, 183, 183, 183, 183, 31, 32, 183, 155, 155, 183, 183, 183, 48, 155, 155, 183, 48, 183, 48, 48, 183, 48, 155, 155, 70, 155, 155, 155, 64, 155, 155, 70, 64, 64, 155, 155, 64, 64, 155, 155, 155, 155, 155, 70, 183, 183, 155, 79, 79, 79, 79, 183, 79, 183, 100, 100, 100, 100, 100, 100, 100, 100, 183, 183, 100, 100, 100, 183, 100, 183, 100, 183, 183, 100, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 139, 139, 139, 144, 143, 155, 143, 144, 155, 183, 155, 155, 150, 150, 183, 183, 183, 183, 155, 183, 183, 183, 183, 183, 183, 168, 168, 168, 183, 168, 168, 168, 183, 183, 183, 183, 183, 175, 175, 183, 183, 183, 183, 183, 183, 183, 183]
7;xmlapi 184C.odem;184;[2.5,0.0,2.0,0.5,2.0,0.5,-0.5,2.0,];[10, 5, 9, 6, 9, 6, 4, 9];68.21;2505;1481;1906260 ; [183, 14, 14, 14, 14, 14, 183, 163, 17, 15, 16, 32, 13, 13, 14, 15, 16, 17, 18, 32, 20, 21, 32, 32, 32, 169, 167, 183, 183, 183, 30, 167, 32, 42, 50, 40, 36, 183, 38, 45, 40, 45, 42, 43, 44, 45, 183, 47, 48, 49, 50, 51, 52, 63, 65, 142, 63, 65, 71, 63, 63, 65, 63, 63, 64, 65, 66, 67, 68, 69, 71, 71, 150, 77, 77, 75, 76, 77, 150, 79, 150, 81, 82, 83, 84, 85, 86, 87, 88, 98, 90, 91, 92, 93, 94, 183, 98, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 133, 132, 133, 134, 135, 136, 139, 139, 139, 144, 143, 142, 143, 144, 183, 146, 183, 183, 150, 150, 151, 152, 153, 154, 155, 156, 157, 183, 159, 160, 161, 162, 163, 164, 165, 167, 167, 168, 169, 170, 171, 172, 173, 175, 175, 176, 178, 178, 179, 180, 183, 183, 183]
9;JavaGeom 172C.odem;172;[-2.5,0.0,-2.0,-0.5,-0.5,-0.5,];[0, 5, 1, 4, 4, 4];78.92;2503;673;1549887 ; [171, 143, 171, 171, 4, 6, 6, 8, 8, 9, 14, 12, 12, 171, 14, 15, 16, 17, 171, 171, 171, 171, 22, 113, 140, 70, 68, 143, 113, 165, 171, 101, 102, 94, 171, 171, 36, 73, 132, 56, 49, 41, 45, 55, 44, 45, 114, 138, 115, 49, 128, 129, 52, 53, 54, 55, 56, 125, 171, 67, 60, 61, 63, 63, 171, 65, 67, 67, 68, 69, 70, 74, 75, 73, 74, 75, 76, 77, 80, 79, 80, 81, 82, 84, 84, 165, 171, 99, 88, 89, 165, 165, 105, 93, 94, 96, 96, 171, 106, 99, 103, 101, 102, 103, 171, 105, 106, 111, 109, 109, 110, 111, 118, 113, 114, 115, 119, 171, 118, 119, 165, 165, 165, 165, 171, 125, 126, 136, 128, 129, 131, 131, 132, 142, 137, 165, 136, 137, 138, 142, 140, 142, 142, 143, 171, 171, 146, 171, 148, 149, 150, 165, 156, 153, 154, 155, 156, 171, 171, 171, 165, 166, 164, 165, 164, 165, 166, 167, 168, 171, 171, 171]
8;xmlapi 184C.odem;184;[-2.0,0.0,0.0,-2.0,-1.0,-0.5,];[1, 5, 5, 1, 3, 4];86.71;2511;965;1667193 ; [168, 150, 150, 150, 150, 150, 6, 180, 150, 169, 10, 150, 76, 144, 14, 169, 150, 150, 150, 150, 150, 150, 150, 134, 24, 169, 26, 150, 28, 169, 169, 150, 32, 68, 50, 36, 36, 68, 38, 39, 68, 68, 68, 134, 44, 68, 68, 68, 68, 68, 50, 173, 68, 68, 68, 55, 56, 68, 173, 68, 68, 150, 68, 68, 68, 173, 173, 67, 68, 150, 173, 71, 150, 73, 76, 150, 76, 150, 150, 79, 150, 81, 82, 83, 84, 85, 86, 87, 88, 134, 134, 91, 92, 93, 134, 134, 134, 134, 134, 134, 100, 101, 102, 103, 104, 105, 106, 134, 134, 134, 134, 111, 112, 134, 114, 115, 116, 134, 118, 119, 134, 121, 122, 123, 124, 125, 134, 127, 133, 129, 130, 133, 134, 133, 134, 135, 136, 139, 139, 139, 144, 144, 142, 144, 144, 145, 147, 147, 148, 150, 150, 178, 182, 153, 154, 155, 168, 157, 158, 159, 173, 168, 168, 180, 164, 173, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 183, 180, 181, 182, 183]
8;xmlapi 184C.odem;184;[2.0,1.0,-1.0,0.5,-2.5,-1.0,1.0,-0.5,];[9, 7, 3, 6, 0, 3, 7, 4];71.1;2517;119;1665966 ; [182, 182, 2, 3, 4, 5, 182, 182, 8, 9, 10, 11, 12, 13, 182, 15, 16, 17, 18, 19, 20, 21, 22, 182, 182, 182, 182, 182, 28, 182, 30, 31, 182, 33, 34, 35, 36, 182, 38, 182, 40, 41, 42, 43, 44, 45, 182, 47, 48, 49, 50, 51, 52, 53, 54, 182, 182, 57, 182, 182, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 182, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 182, 182, 141, 142, 143, 144, 182, 146, 147, 148, 182, 150, 151, 152, 153, 154, 155, 156, 157, 182, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]
9;xmlapi 184C.odem;184;[2.0,0.0,0.0,0.0,1.0,2.5,];[9, 5, 5, 5, 7, 10];84.39;2512;1201;1688049 ; [159, 69, 180, 69, 69, 69, 180, 180, 64, 51, 52, 64, 68, 68, 69, 51, 52, 64, 64, 64, 64, 64, 64, 64, 64, 169, 52, 64, 64, 155, 68, 52, 69, 48, 50, 75, 75, 49, 48, 45, 75, 45, 48, 48, 48, 45, 48, 48, 48, 49, 50, 51, 52, 63, 66, 142, 63, 66, 71, 63, 63, 66, 66, 63, 64, 66, 66, 144, 68, 69, 71, 71, 150, 77, 77, 75, 77, 77, 150, 79, 150, 95, 95, 95, 95, 95, 95, 95, 95, 98, 126, 95, 95, 95, 126, 95, 98, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 126, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 133, 132, 133, 134, 135, 136, 139, 139, 139, 144, 143, 142, 143, 144, 148, 148, 148, 148, 150, 150, 170, 171, 171, 170, 155, 159, 168, 168, 159, 171, 170, 168, 180, 180, 168, 168, 168, 168, 169, 170, 171, 180, 173, 175, 175, 183, 179, 179, 179, 180, 183, 183, 183]
6;JMetal 190C.odem;190;[0.0,-0.5,-1.0,-2.5,2.5,0.5,2.0,1.5,];[5, 4, 3, 0, 10, 6, 9, 8];87.43;2506;274;1923477 ; [189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 180, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 180, 189, 189, 189, 189, 189, 189, 189, 189, 189]
6;JMetal 190C.odem;190;[2.5,1.0,2.0,2.0,2.5,2.0,];[10, 7, 9, 9, 10, 9];91.26;2511;1047;1938030 ; [189, 189, 68, 68, 189, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 189, 68, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 68, 189, 189, 189, 68, 189, 189, 189, 189, 189, 189, 189, 189, 68, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 148, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189]
9;JavaGeom 172C.odem;172;[-1.0,2.5,1.0,1.5,-2.0,-1.0,-0.5,-0.5,];[3, 10, 7, 8, 1, 3, 4, 4];77.71;2509;1307;1400746 ; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 170, 18, 54, 54, 54, 54, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 170, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 63, 57, 58, 67, 64, 61, 63, 63, 64, 170, 67, 67, 170, 170, 170, 71, 72, 170, 75, 75, 170, 170, 78, 170, 170, 170, 170, 130, 170, 85, 86, 87, 88, 89, 90, 156, 92, 93, 94, 95, 170, 97, 98, 99, 100, 170, 102, 103, 104, 105, 106, 107, 109, 109, 170, 170, 112, 113, 170, 115, 116, 117, 118, 119, 120, 124, 124, 124, 124, 170, 170, 127, 128, 170, 130, 131, 170, 133, 134, 170, 163, 137, 138, 142, 142, 142, 142, 170, 170, 145, 146, 170, 150, 150, 150, 151, 156, 156, 154, 170, 156, 157, 158, 159, 160, 161, 163, 163, 166, 166, 166, 170, 169, 169, 170, 171]
7;JMetal 190C.odem;190;[-1.0,1.5,1.0,0.5,-1.0,-2.0,-1.5,-1.0,];[3, 8, 7, 6, 3, 1, 2, 3];91.26;2506;491;1607613 ; [189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 158, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189]
