squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:0.5;b2:-1.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:0.5;b2:-1.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:0.5;b2:-0.5;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:0.5;b2:0.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:0.5;b2:0.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:0.5;b2:1.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:0.5;b2:1.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:0.5;b2:2.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:1.0;b2:-2.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:1.0;b2:-1.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:1.0;b2:-1.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:1.0;b2:-0.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:1.0;b2:0.0;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:1.0;b2:0.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:1.0;b2:1.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:1.0;b2:1.5;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:1.0;b2:2.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:1.5;b2:-2.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:1.5;b2:-1.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:1.5;b2:-1.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:1.5;b2:-0.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:1.5;b2:0.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:1.5;b2:0.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:1.5;b2:1.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:1.5;b2:1.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:1.5;b2:2.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:2.0;b2:-2.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:2.0;b2:-1.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:2.0;b2:-1.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:2.0;b2:-0.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:2.0;b2:0.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:2.0;b2:0.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:2.0;b2:1.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:2.0;b2:1.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:2.0;b2:2.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:-2.0;b2:-2.0;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:-2.0;b2:-1.5;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:-2.0;b2:-1.0;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:-2.0;b2:-0.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:-2.0;b2:0.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:-2.0;b2:0.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:-2.0;b2:1.0;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:-2.0;b2:1.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:-2.0;b2:2.0;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:-1.5;b2:-2.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:-1.5;b2:-1.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:-1.5;b2:-1.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:-1.5;b2:-0.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:-1.5;b2:0.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:-1.5;b2:0.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:-1.5;b2:1.0;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:-1.5;b2:1.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:-1.5;b2:2.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:-1.0;b2:-2.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:-1.0;b2:-1.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:-1.0;b2:-1.0;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:-1.0;b2:-0.5;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:-1.0;b2:0.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:-1.0;b2:0.5;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:-1.0;b2:1.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:-1.0;b2:1.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:-1.0;b2:2.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:-0.5;b2:-2.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:-0.5;b2:-1.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:-0.5;b2:-1.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:-0.5;b2:-0.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:-0.5;b2:0.0;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:-0.5;b2:0.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:-0.5;b2:1.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:-0.5;b2:1.5;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:-0.5;b2:2.0;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:0.0;b2:-2.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:0.0;b2:-1.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:0.0;b2:-1.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:0.0;b2:-0.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:0.0;b2:0.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:0.0;b2:0.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:0.0;b2:1.0;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:0.0;b2:1.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:0.0;b2:2.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:0.5;b2:-2.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:0.5;b2:-1.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:0.5;b2:-1.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:0.5;b2:-0.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:0.5;b2:0.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:0.5;b2:0.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:0.5;b2:1.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:0.5;b2:1.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:0.5;b2:2.0;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:1.0;b2:-2.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:1.0;b2:-1.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:1.0;b2:-1.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:1.0;b2:-0.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:1.0;b2:0.0;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:1.0;b2:0.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:1.0;b2:1.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:1.0;b2:1.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:1.0;b2:2.0;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:1.5;b2:-2.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:1.5;b2:-1.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:1.5;b2:-1.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:1.5;b2:-0.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:1.5;b2:0.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:1.5;b2:0.5;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:1.5;b2:1.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:1.5;b2:1.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:1.5;b2:2.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:2.0;b2:-2.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:2.0;b2:-1.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:2.0;b2:-1.0;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:2.0;b2:-0.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:2.0;b2:0.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:2.0;b2:0.5;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:2.0;b2:1.0;[0, 1]
squid;2;0,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:2.0;b2:1.5;[0, 1]
squid;2;0,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:2.0;b2:2.0;[0, 1]
star;36;3,7462;1ms;MOJOFM:100.0%;a1:-2.0;a2:0.0;b1:-2.0;b2:-1.0;[15, 21, 21, 24, 20, 20, 28, 31, 17, 20, 28, 15, 28, 15, 17, 15, 17, 17, 23, 21, 20, 21, 34, 23, 24, 35, 31, 33, 28, 30, 30, 31, 33, 33, 34, 35]
star;36;7,4923;1ms;MOJOFM:100.0%;a1:-2.0;a2:0.0;b1:-1.0;b2:-0.5;[15, 21, 21, 24, 20, 20, 28, 31, 17, 20, 28, 15, 28, 15, 17, 15, 17, 17, 23, 21, 20, 21, 34, 23, 24, 35, 31, 33, 28, 30, 30, 31, 33, 33, 34, 35]
star;36;2,8096;1ms;MOJOFM:100.0%;a1:-1.5;a2:0.0;b1:-2.0;b2:-1.0;[15, 21, 21, 24, 20, 20, 28, 31, 17, 20, 28, 15, 28, 15, 17, 15, 17, 17, 23, 21, 20, 21, 34, 23, 24, 35, 31, 33, 28, 30, 30, 31, 33, 33, 34, 35]
star;36;5,6193;2ms;MOJOFM:100.0%;a1:-1.5;a2:0.0;b1:-1.0;b2:-0.5;[15, 21, 21, 24, 20, 20, 28, 31, 17, 20, 28, 15, 28, 15, 17, 15, 17, 17, 23, 21, 20, 21, 34, 23, 24, 35, 31, 33, 28, 30, 30, 31, 33, 33, 34, 35]
star;36;1,8731;1ms;MOJOFM:100.0%;a1:-1.0;a2:0.0;b1:-2.0;b2:-1.0;[15, 21, 21, 24, 20, 20, 28, 31, 17, 20, 28, 15, 28, 15, 17, 15, 17, 17, 23, 21, 20, 21, 34, 23, 24, 35, 31, 33, 28, 30, 30, 31, 33, 33, 34, 35]
star;36;3,7462;1ms;MOJOFM:100.0%;a1:-1.0;a2:0.0;b1:-1.0;b2:-0.5;[15, 21, 21, 24, 20, 20, 28, 31, 17, 20, 28, 15, 28, 15, 17, 15, 17, 17, 23, 21, 20, 21, 34, 23, 24, 35, 31, 33, 28, 30, 30, 31, 33, 33, 34, 35]
star;36;0,9365;1ms;MOJOFM:100.0%;a1:-0.5;a2:0.0;b1:-2.0;b2:-1.0;[15, 21, 21, 24, 20, 20, 28, 31, 17, 20, 28, 15, 28, 15, 17, 15, 17, 17, 23, 21, 20, 21, 34, 23, 24, 35, 31, 33, 28, 30, 30, 31, 33, 33, 34, 35]
star;36;1,8731;1ms;MOJOFM:100.0%;a1:-0.5;a2:0.0;b1:-1.0;b2:-0.5;[15, 21, 21, 24, 20, 20, 28, 31, 17, 20, 28, 15, 28, 15, 17, 15, 17, 17, 23, 21, 20, 21, 34, 23, 24, 35, 31, 33, 28, 30, 30, 31, 33, 33, 34, 35]
star;36;1,8731;1ms;MOJOFM:100.0%;a1:0.5;a2:0.0;b1:1.0;b2:0.5;[15, 21, 21, 24, 20, 20, 28, 31, 17, 20, 28, 15, 28, 15, 17, 15, 17, 17, 23, 21, 20, 21, 34, 23, 24, 35, 31, 33, 28, 30, 30, 31, 33, 33, 34, 35]
star;36;0,9365;2ms;MOJOFM:100.0%;a1:0.5;a2:0.0;b1:2.0;b2:1.0;[15, 21, 21, 24, 20, 20, 28, 31, 17, 20, 28, 15, 28, 15, 17, 15, 17, 17, 23, 21, 20, 21, 34, 23, 24, 35, 31, 33, 28, 30, 30, 31, 33, 33, 34, 35]
star;36;3,7462;1ms;MOJOFM:100.0%;a1:1.0;a2:0.0;b1:1.0;b2:0.5;[15, 21, 21, 24, 20, 20, 28, 31, 17, 20, 28, 15, 28, 15, 17, 15, 17, 17, 23, 21, 20, 21, 34, 23, 24, 35, 31, 33, 28, 30, 30, 31, 33, 33, 34, 35]
star;36;1,8731;1ms;MOJOFM:100.0%;a1:1.0;a2:0.0;b1:2.0;b2:1.0;[15, 21, 21, 24, 20, 20, 28, 31, 17, 20, 28, 15, 28, 15, 17, 15, 17, 17, 23, 21, 20, 21, 34, 23, 24, 35, 31, 33, 28, 30, 30, 31, 33, 33, 34, 35]
star;36;5,6193;2ms;MOJOFM:100.0%;a1:1.5;a2:0.0;b1:1.0;b2:0.5;[15, 21, 21, 24, 20, 20, 28, 31, 17, 20, 28, 15, 28, 15, 17, 15, 17, 17, 23, 21, 20, 21, 34, 23, 24, 35, 31, 33, 28, 30, 30, 31, 33, 33, 34, 35]
star;36;2,8096;2ms;MOJOFM:100.0%;a1:1.5;a2:0.0;b1:2.0;b2:1.0;[15, 21, 21, 24, 20, 20, 28, 31, 17, 20, 28, 15, 28, 15, 17, 15, 17, 17, 23, 21, 20, 21, 34, 23, 24, 35, 31, 33, 28, 30, 30, 31, 33, 33, 34, 35]
star;36;7,4923;1ms;MOJOFM:100.0%;a1:2.0;a2:0.0;b1:1.0;b2:0.5;[15, 21, 21, 24, 20, 20, 28, 31, 17, 20, 28, 15, 28, 15, 17, 15, 17, 17, 23, 21, 20, 21, 34, 23, 24, 35, 31, 33, 28, 30, 30, 31, 33, 33, 34, 35]
star;36;3,7462;1ms;MOJOFM:100.0%;a1:2.0;a2:0.0;b1:2.0;b2:1.0;[15, 21, 21, 24, 20, 20, 28, 31, 17, 20, 28, 15, 28, 15, 17, 15, 17, 17, 23, 21, 20, 21, 34, 23, 24, 35, 31, 33, 28, 30, 30, 31, 33, 33, 34, 35]
stunnel;38;5,3511;1ms;MOJOFM:100.0%;a1:-2.0;a2:-0.5;b1:-2.0;b2:-1.0;[37, 35, 34, 36, 29, 35, 35, 29, 37, 27, 20, 20, 34, 36, 29, 20, 37, 20, 29, 28, 20, 27, 28, 36, 35, 28, 34, 27, 28, 29, 36, 34, 37, 37, 34, 35, 36, 37]
stunnel;38;10,7021;1ms;MOJOFM:100.0%;a1:-2.0;a2:-0.5;b1:-1.0;b2:-0.5;[37, 35, 34, 36, 29, 35, 35, 29, 37, 27, 20, 20, 34, 36, 29, 20, 37, 20, 29, 28, 20, 27, 28, 36, 35, 28, 34, 27, 28, 29, 36, 34, 37, 37, 34, 35, 36, 37]
stunnel;38;2,7021;2ms;MOJOFM:100.0%;a1:-2.0;a2:0.0;b1:-2.0;b2:-1.0;[37, 35, 34, 36, 29, 35, 35, 29, 37, 27, 20, 20, 34, 36, 29, 20, 37, 20, 29, 28, 20, 27, 28, 36, 35, 28, 34, 27, 28, 29, 36, 34, 37, 37, 34, 35, 36, 37]
stunnel;38;5,4042;1ms;MOJOFM:100.0%;a1:-2.0;a2:0.0;b1:-1.0;b2:-0.5;[37, 35, 34, 36, 29, 35, 35, 29, 37, 27, 20, 20, 34, 36, 29, 20, 37, 20, 29, 28, 20, 27, 28, 36, 35, 28, 34, 27, 28, 29, 36, 34, 37, 37, 34, 35, 36, 37]
stunnel;38;4,6755;1ms;MOJOFM:100.0%;a1:-1.5;a2:-0.5;b1:-2.0;b2:-1.0;[37, 35, 34, 36, 29, 35, 35, 29, 37, 27, 20, 20, 34, 36, 29, 20, 37, 20, 29, 28, 20, 27, 28, 36, 35, 28, 34, 27, 28, 29, 36, 34, 37, 37, 34, 35, 36, 37]
stunnel;38;9,3511;1ms;MOJOFM:100.0%;a1:-1.5;a2:-0.5;b1:-1.0;b2:-0.5;[37, 35, 34, 36, 29, 35, 35, 29, 37, 27, 20, 20, 34, 36, 29, 20, 37, 20, 29, 28, 20, 27, 28, 36, 35, 28, 34, 27, 28, 29, 36, 34, 37, 37, 34, 35, 36, 37]
stunnel;38;2,0266;1ms;MOJOFM:100.0%;a1:-1.5;a2:0.0;b1:-2.0;b2:-1.0;[37, 35, 34, 36, 29, 35, 35, 29, 37, 27, 20, 20, 34, 36, 29, 20, 37, 20, 29, 28, 20, 27, 28, 36, 35, 28, 34, 27, 28, 29, 36, 34, 37, 37, 34, 35, 36, 37]
stunnel;38;4,0532;2ms;MOJOFM:100.0%;a1:-1.5;a2:0.0;b1:-1.0;b2:-0.5;[37, 35, 34, 36, 29, 35, 35, 29, 37, 27, 20, 20, 34, 36, 29, 20, 37, 20, 29, 28, 20, 27, 28, 36, 35, 28, 34, 27, 28, 29, 36, 34, 37, 37, 34, 35, 36, 37]
stunnel;38;1,3511;2ms;MOJOFM:100.0%;a1:-1.0;a2:0.0;b1:-2.0;b2:-1.0;[37, 35, 34, 36, 29, 35, 35, 29, 37, 27, 20, 20, 34, 36, 29, 20, 37, 20, 29, 28, 20, 27, 28, 36, 35, 28, 34, 27, 28, 29, 36, 34, 37, 37, 34, 35, 36, 37]
stunnel;38;2,7021;1ms;MOJOFM:100.0%;a1:-1.0;a2:0.0;b1:-1.0;b2:-0.5;[37, 35, 34, 36, 29, 35, 35, 29, 37, 27, 20, 20, 34, 36, 29, 20, 37, 20, 29, 28, 20, 27, 28, 36, 35, 28, 34, 27, 28, 29, 36, 34, 37, 37, 34, 35, 36, 37]
stunnel;38;0,6755;2ms;MOJOFM:100.0%;a1:-0.5;a2:0.0;b1:-2.0;b2:-1.0;[37, 35, 34, 36, 29, 35, 35, 29, 37, 27, 20, 20, 34, 36, 29, 20, 37, 20, 29, 28, 20, 27, 28, 36, 35, 28, 34, 27, 28, 29, 36, 34, 37, 37, 34, 35, 36, 37]
stunnel;38;1,3511;1ms;MOJOFM:100.0%;a1:-0.5;a2:0.0;b1:-1.0;b2:-0.5;[37, 35, 34, 36, 29, 35, 35, 29, 37, 27, 20, 20, 34, 36, 29, 20, 37, 20, 29, 28, 20, 27, 28, 36, 35, 28, 34, 27, 28, 29, 36, 34, 37, 37, 34, 35, 36, 37]
stunnel;38;1,3511;1ms;MOJOFM:100.0%;a1:0.5;a2:0.0;b1:1.0;b2:0.5;[37, 35, 34, 36, 29, 35, 35, 29, 37, 27, 20, 20, 34, 36, 29, 20, 37, 20, 29, 28, 20, 27, 28, 36, 35, 28, 34, 27, 28, 29, 36, 34, 37, 37, 34, 35, 36, 37]
stunnel;38;0,6755;1ms;MOJOFM:100.0%;a1:0.5;a2:0.0;b1:2.0;b2:1.0;[37, 35, 34, 36, 29, 35, 35, 29, 37, 27, 20, 20, 34, 36, 29, 20, 37, 20, 29, 28, 20, 27, 28, 36, 35, 28, 34, 27, 28, 29, 36, 34, 37, 37, 34, 35, 36, 37]
stunnel;38;2,7021;1ms;MOJOFM:100.0%;a1:1.0;a2:0.0;b1:1.0;b2:0.5;[37, 35, 34, 36, 29, 35, 35, 29, 37, 27, 20, 20, 34, 36, 29, 20, 37, 20, 29, 28, 20, 27, 28, 36, 35, 28, 34, 27, 28, 29, 36, 34, 37, 37, 34, 35, 36, 37]
stunnel;38;1,3511;2ms;MOJOFM:100.0%;a1:1.0;a2:0.0;b1:2.0;b2:1.0;[37, 35, 34, 36, 29, 35, 35, 29, 37, 27, 20, 20, 34, 36, 29, 20, 37, 20, 29, 28, 20, 27, 28, 36, 35, 28, 34, 27, 28, 29, 36, 34, 37, 37, 34, 35, 36, 37]
stunnel;38;4,0532;1ms;MOJOFM:100.0%;a1:1.5;a2:0.0;b1:1.0;b2:0.5;[37, 35, 34, 36, 29, 35, 35, 29, 37, 27, 20, 20, 34, 36, 29, 20, 37, 20, 29, 28, 20, 27, 28, 36, 35, 28, 34, 27, 28, 29, 36, 34, 37, 37, 34, 35, 36, 37]
stunnel;38;2,0266;2ms;MOJOFM:100.0%;a1:1.5;a2:0.0;b1:2.0;b2:1.0;[37, 35, 34, 36, 29, 35, 35, 29, 37, 27, 20, 20, 34, 36, 29, 20, 37, 20, 29, 28, 20, 27, 28, 36, 35, 28, 34, 27, 28, 29, 36, 34, 37, 37, 34, 35, 36, 37]
stunnel;38;9,3511;1ms;MOJOFM:100.0%;a1:1.5;a2:0.5;b1:1.0;b2:0.5;[37, 35, 34, 36, 29, 35, 35, 29, 37, 27, 20, 20, 34, 36, 29, 20, 37, 20, 29, 28, 20, 27, 28, 36, 35, 28, 34, 27, 28, 29, 36, 34, 37, 37, 34, 35, 36, 37]
stunnel;38;4,6755;3ms;MOJOFM:100.0%;a1:1.5;a2:0.5;b1:2.0;b2:1.0;[37, 35, 34, 36, 29, 35, 35, 29, 37, 27, 20, 20, 34, 36, 29, 20, 37, 20, 29, 28, 20, 27, 28, 36, 35, 28, 34, 27, 28, 29, 36, 34, 37, 37, 34, 35, 36, 37]
stunnel;38;5,4042;1ms;MOJOFM:100.0%;a1:2.0;a2:0.0;b1:1.0;b2:0.5;[37, 35, 34, 36, 29, 35, 35, 29, 37, 27, 20, 20, 34, 36, 29, 20, 37, 20, 29, 28, 20, 27, 28, 36, 35, 28, 34, 27, 28, 29, 36, 34, 37, 37, 34, 35, 36, 37]
stunnel;38;2,7021;1ms;MOJOFM:100.0%;a1:2.0;a2:0.0;b1:2.0;b2:1.0;[37, 35, 34, 36, 29, 35, 35, 29, 37, 27, 20, 20, 34, 36, 29, 20, 37, 20, 29, 28, 20, 27, 28, 36, 35, 28, 34, 27, 28, 29, 36, 34, 37, 37, 34, 35, 36, 37]
stunnel;38;10,7021;1ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:1.0;b2:0.5;[37, 35, 34, 36, 29, 35, 35, 29, 37, 27, 20, 20, 34, 36, 29, 20, 37, 20, 29, 28, 20, 27, 28, 36, 35, 28, 34, 27, 28, 29, 36, 34, 37, 37, 34, 35, 36, 37]
stunnel;38;5,3511;1ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:2.0;b2:1.0;[37, 35, 34, 36, 29, 35, 35, 29, 37, 27, 20, 20, 34, 36, 29, 20, 37, 20, 29, 28, 20, 27, 28, 36, 35, 28, 34, 27, 28, 29, 36, 34, 37, 37, 34, 35, 36, 37]
