cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster;metricconfig
0;dom4j-1.5.2 195C.odem;195;[0.0,-0.5,-1.0,-0.5,-1.0,-2.0,-1.5,-0.5,0.0,-0.5,];[5, 4, 3, 4, 3, 1, 2, 4, 5, 4];48.66;20006;9606;61767532 ; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 105, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 105, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194];[[false, true, false, true, false, true, true, false, true, false, true, false, true, false, true, true, false, true]]
0;dom4j-1.5.2 195C.odem;195;[-1.0,-1.5,0.5,-1.5,-1.5,-2.0,0.0,2.5,-2.0,-2.0,];[3, 2, 6, 2, 2, 1, 5, 10, 1, 1];70.05;20018;5432;61795499 ; [137, 190, 2, 3, 4, 190, 82, 137, 82, 9, 190, 11, 12, 13, 158, 15, 162, 190, 18, 19, 20, 21, 190, 23, 24, 190, 26, 27, 28, 29, 30, 31, 32, 33, 34, 64, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 158, 158, 107, 82, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 82, 158, 70, 71, 72, 73, 74, 75, 76, 77, 78, 190, 80, 82, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 190, 190, 102, 103, 104, 105, 107, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 190, 126, 127, 128, 129, 130, 158, 132, 133, 134, 190, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 190, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194];[[true, false, true, false, true, false, true, true, false, true, false, true, false, true, false, true, true, false]]
0;dom4j-1.5.2 195C.odem;195;[-2.5,-1.5,-2.0,-1.5,-1.0,-2.0,-2.5,1.5,-2.5,-2.0,];[0, 2, 1, 2, 3, 1, 0, 8, 0, 1];62.57;20021;3824;61826898 ; [153, 153, 130, 95, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 17, 153, 130, 153, 153, 22, 153, 153, 25, 130, 130, 28, 130, 30, 130, 95, 33, 34, 35, 153, 37, 38, 39, 130, 41, 42, 153, 44, 45, 46, 47, 48, 49, 153, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 153, 80, 81, 130, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 130, 100, 153, 102, 153, 104, 153, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 153, 153, 133, 134, 135, 136, 153, 138, 153, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194];[[true, true, false, false, false, true, true, true, false, true, true, false, false, false, true, true, true, false]]
0;dom4j-1.5.2 195C.odem;195;[-2.5,1.5,1.5,0.0,0.0,1.0,-2.0,0.5,-2.5,2.5,];[0, 8, 8, 5, 5, 7, 1, 6, 0, 10];49.73;20011;13023;61846120 ; [0, 1, 2, 3, 4, 5, 14, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194];[[false, true, false, false, true, true, false, true, true, false, true, false, false, true, true, false, true, true]]
0;JMetal 190C.odem;190;[0.5,-2.0,-0.5,0.5,2.0,1.0,0.5,0.0,-1.0,1.0,];[6, 1, 4, 6, 9, 7, 6, 5, 3, 7];86.34;20020;9530;61889576 ; [189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 158, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189];[[false, false, false, true, false, true, true, true, true, false, false, false, true, false, true, true, true, true]]
0;dom4j-1.5.2 195C.odem;195;[-2.0,0.5,-2.0,0.5,0.0,-0.5,-2.5,-2.0,2.5,0.0,];[1, 6, 1, 6, 5, 4, 0, 1, 10, 5];81.28;20007;5016;61968053 ; [24, 24, 3, 3, 24, 24, 12, 7, 114, 24, 24, 12, 12, 24, 14, 15, 16, 24, 24, 24, 20, 24, 24, 24, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 101, 95, 101, 97, 98, 99, 100, 101, 102, 108, 108, 108, 106, 108, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 168, 168, 133, 133, 134, 135, 168, 168, 168, 168, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194];[[true, true, true, false, true, false, true, false, false, true, true, true, false, true, false, true, false, false]]
0;JMetal 190C.odem;190;[-2.5,2.0,1.0,-0.5,1.5,1.5,-1.0,-0.5,0.0,-2.0,];[0, 9, 7, 4, 8, 8, 3, 4, 5, 1];87.43;20015;12346;61996685 ; [186, 186, 186, 186, 189, 186, 186, 186, 189, 189, 189, 186, 189, 189, 186, 189, 186, 189, 189, 189, 189, 189, 189, 186, 186, 189, 189, 186, 189, 189, 189, 186, 189, 189, 189, 186, 189, 189, 189, 186, 189, 189, 186, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 186, 189, 189, 189, 189, 189, 189, 189, 186, 189, 189, 189, 189, 189, 186, 189, 189, 189, 189, 186, 186, 186, 186, 186, 186, 186, 189, 189, 189, 186, 189, 186, 189, 186, 186, 189, 186, 186, 186, 189, 189, 186, 186, 189, 189, 189, 186, 189, 189, 186, 186, 189, 189, 186, 186, 186, 189, 186, 186, 186, 189, 186, 189, 189, 189, 186, 189, 189, 186, 189, 186, 186, 186, 186, 186, 189, 186, 189, 189, 186, 189, 189, 186, 189, 189, 189, 189, 189, 186, 189, 186, 189, 186, 189, 186, 189, 189, 186, 189, 189, 189, 186, 189, 186, 189, 186, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 186, 189, 186, 189, 186, 189, 189, 186, 186, 189, 186, 186, 189, 186, 186, 189, 186, 189, 189, 189];[[true, false, false, false, false, true, true, true, true, true, false, false, false, false, true, true, true, true]]
0;JMetal 190C.odem;190;[-2.5,0.5,2.0,0.0,0.5,1.5,2.0,2.0,-0.5,1.0,];[0, 6, 9, 5, 6, 8, 9, 9, 4, 7];86.34;20015;1235;62023262 ; [189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 180, 189, 189, 189, 189, 189, 189, 189, 189, 189];[[false, true, false, false, true, true, false, true, true, false, true, false, false, true, true, false, true, true]]
0;JMetal 190C.odem;190;[-0.5,-1.0,1.0,1.0,-1.0,-0.5,0.5,-0.5,0.5,-0.5,];[4, 3, 7, 7, 3, 4, 6, 4, 6, 4];86.34;20002;16958;62098629 ; [189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 127, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189];[[false, true, true, false, true, false, true, true, false, false, true, true, false, true, false, true, true, false]]
0;JMetal 190C.odem;190;[1.0,1.5,1.5,2.0,2.0,1.5,-1.5,2.5,-1.5,2.0,];[7, 8, 8, 9, 9, 8, 2, 10, 2, 9];86.34;20008;16756;62134644 ; [0, 1, 2, 3, 4, 5, 6, 189, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 164, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 180, 179, 180, 181, 182, 183, 184, 185, 186, 189, 188, 189];[[false, true, false, true, true, false, true, true, false, false, true, false, true, true, false, true, true, false]]
0;JMetal 190C.odem;190;[2.5,-0.5,1.0,-1.0,0.0,-1.5,1.5,-1.0,0.5,2.0,];[10, 4, 7, 3, 5, 2, 8, 3, 6, 9];89.62;20016;1559;62172948 ; [189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 127, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189];[[true, true, false, false, true, true, false, false, true, true, true, false, false, true, true, false, false, true]]
0;JMetal 190C.odem;190;[-2.5,0.5,2.0,0.5,-1.0,2.0,0.0,-2.5,-1.0,-0.5,];[0, 6, 9, 6, 3, 9, 5, 0, 3, 4];86.89;20014;9232;62185816 ; [189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 127, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189];[[true, true, false, false, false, true, true, true, false, true, true, false, false, false, true, true, true, false]]
0;JMetal 190C.odem;190;[0.5,-1.0,-1.0,-1.5,1.0,2.5,-1.5,2.0,1.5,2.5,];[6, 3, 3, 2, 7, 10, 2, 9, 8, 10];86.34;20010;3187;62187498 ; [189, 189, 189, 189, 189, 189, 189, 184, 189, 189, 189, 184, 189, 189, 184, 189, 184, 189, 189, 189, 189, 189, 189, 184, 189, 189, 189, 184, 189, 189, 189, 184, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 184, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 184, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 184, 184, 189, 184, 184, 184, 189, 189, 189, 189, 184, 189, 184, 189, 184, 184, 189, 184, 184, 184, 189, 189, 184, 189, 189, 189, 189, 189, 189, 189, 184, 184, 189, 189, 184, 184, 184, 189, 184, 184, 184, 189, 184, 189, 189, 189, 184, 189, 189, 184, 189, 184, 184, 184, 184, 189, 189, 184, 189, 189, 184, 189, 189, 184, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 184, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 184, 189, 189, 184, 189, 189, 184, 184, 189, 189, 184, 189, 189, 189, 189, 189];[[true, false, false, true, true, true, false, false, true, true, false, false, true, true, true, false, false, true]]
0;pdf_renderer 199C.odem;199;[-2.0,0.0,0.0,-1.5,-2.0,1.0,0.0,2.0,2.0,-2.5,];[1, 5, 5, 2, 1, 7, 5, 9, 9, 0];72.68;20011;10721;62267462 ; [1, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198];[[true, false, false, true, false, false, true, true, true, true, false, false, true, false, false, true, true, true]]
0;pdf_renderer 199C.odem;199;[0.0,-1.5,-1.5,-1.0,-2.5,2.0,-2.0,-1.0,1.0,-0.5,];[5, 2, 2, 3, 0, 9, 1, 3, 7, 4];64.95;20008;1970;62277603 ; [198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 67, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 67, 68, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 195, 198, 198, 198];[[false, false, false, true, false, true, true, true, true, false, false, false, true, false, true, true, true, true]]
0;pdf_renderer 199C.odem;199;[-2.5,-0.5,1.5,-0.5,0.5,0.5,-1.5,2.0,-1.5,0.5,];[0, 4, 8, 4, 6, 6, 2, 9, 2, 6];64.95;20011;10363;62286036 ; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 82, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 181, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198];[[false, true, false, true, false, true, true, false, true, false, true, false, true, false, true, true, false, true]]
0;pdf_renderer 199C.odem;199;[0.0,2.0,-2.5,0.5,-0.5,-2.5,0.0,1.0,-2.0,1.0,];[5, 9, 0, 6, 4, 0, 5, 7, 1, 7];67.01;20017;5107;62282862 ; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 108, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 170, 170, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 108, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198];[[false, true, false, false, true, true, false, true, true, false, true, false, false, true, true, false, true, true]]
0;pdf_renderer 199C.odem;199;[-2.0,2.0,-2.0,2.5,-0.5,-2.0,-2.0,0.5,0.5,-1.0,];[1, 9, 1, 10, 4, 1, 1, 6, 6, 3];72.68;20014;9727;62295672 ; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 82, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198];[[true, true, false, false, false, false, true, true, true, true, true, false, false, false, false, true, true, true]]
0;pdf_renderer 199C.odem;199;[0.5,-2.0,0.5,0.5,0.5,-2.5,1.5,-2.5,-2.5,-2.5,];[6, 1, 6, 6, 6, 0, 8, 0, 0, 0];76.29;20012;5680;62305408 ; [36, 94, 94, 195, 94, 85, 15, 94, 94, 9, 10, 94, 12, 13, 94, 15, 16, 17, 94, 19, 94, 21, 22, 23, 195, 25, 94, 27, 28, 29, 94, 31, 32, 195, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 94, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 195, 195, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 195, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 195, 195, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 195, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198];[[false, true, true, false, false, true, false, true, true, false, true, true, false, false, true, false, true, true]]
